dummy,dummy,Solar,Wind_off,Wind_on
CHA,h4227,0.0001,0.451115210464531,0.1027
CHA,h4228,0.0061,0.414304880093912,0.1164
CHA,h4229,0.0435,0.398876404494382,0.1159
CHA,h4230,0.1272,0.423109173234949,0.0927
CHA,h4231,0.2441,0.533204762703337,0.058
CHA,h4232,0.3619,0.558527586785175,0.0594
CHA,h4233,0.4561,0.589132986751635,0.0812
CHA,h4234,0.5204,0.574039912795573,0.1179
CHA,h4235,0.5547,0.534714070098943,0.1642
CHA,h4236,0.5592,0.488177092067751,0.1932
CHA,h4237,0.5376,0.552909609257085,0.2171
CHA,h4238,0.4883,0.646402817373805,0.2417
CHA,h4239,0.4118,0.623176253563642,0.2776
CHA,h4240,0.3036,0.632399798759014,0.3008
CHA,h4241,0.1843,0.662502096260272,0.3182
CHA,h4242,0.0828,0.666443065571021,0.3272
CHA,h4243,0.0257,0.639610934093577,0.3234
CHA,h4244,0.0021,0.61202414891833,0.3272
CHA,h4245,0,0.645061210799933,0.3282
CHA,h4246,0,0.658644977360389,0.3159
CHA,h4247,0,0.670384034881771,0.3004
CHA,h4248,0,0.678349823914137,0.3018
CHA,h4249,0,0.689669629381184,0.2905
CHA,h4250,0,0.69847392252222,0.2744
CHA,h4251,0.0001,0.699228576220023,0.2558
CHA,h4252,0.0056,0.684303203085695,0.2532
CHA,h4253,0.0411,0.672144893509978,0.2471
CHA,h4254,0.1193,0.643971155458662,0.2379
CHA,h4255,0.2391,0.604393761529431,0.2112
CHA,h4256,0.3599,0.598608083179608,0.1856
CHA,h4257,0.4428,0.598943484823076,0.1895
CHA,h4258,0.5064,0.546201576387724,0.1993
CHA,h4259,0.5388,0.574543015260775,0.213
CHA,h4260,0.5427,0.535217172564145,0.2262
CHA,h4261,0.5225,0.50477947341942,0.2352
CHA,h4262,0.4784,0.515009223545195,0.2466
CHA,h4263,0.4101,0.479708200570183,0.2569
CHA,h4264,0.3118,0.468807647157471,0.2685
CHA,h4265,0.195,0.454720778131813,0.285
CHA,h4266,0.088,0.413885628039577,0.2889
CHA,h4267,0.027,0.36776790206272,0.2713
CHA,h4268,0.0023,0.342109676337414,0.2629
CHA,h4269,0,0.296159651182291,0.2476
CHA,h4270,0,0.288026161328191,0.2288
CHA,h4271,0,0.269662921348315,0.2067
CHA,h4272,0,0.264128794231092,0.1742
CHA,h4273,0,0.25968472245514,0.1486
CHA,h4274,0,0.242998490692604,0.1343
CHA,h4275,0.0001,0.211806137850075,0.1207
CHA,h4276,0.0052,0.18388395103136,0.1006
CHA,h4277,0.0382,0.153613952708368,0.0826
CHA,h4278,0.111,0.123595505617978,0.0562
CHA,h4279,0.2134,0.094834814690592,0.04
CHA,h4280,0.3323,0.063810162669797,0.0315
CHA,h4281,0.442,0.040248197216166,0.0296
CHA,h4282,0.522,0.038571188998826,0.0308
CHA,h4283,0.574,0.046285426798591,0.0326
CHA,h4284,0.5902,0.046117725976857,0.0366
CHA,h4285,0.5738,0.044105316116049,0.0375
CHA,h4286,0.5304,0.035217172564146,0.0396
CHA,h4287,0.4532,0.047710883783331,0.04
CHA,h4288,0.3387,0.056095924870032,0.0418
CHA,h4289,0.2072,0.056347476102633,0.0424
CHA,h4290,0.0928,0.058527586785175,0.0447
CHA,h4291,0.0278,0.05978534294818,0.0469
CHA,h4292,0.0026,0.052993459667952,0.0604
CHA,h4293,0,0.047627033372464,0.0757
CHA,h4294,0,0.038487338587959,0.086
CHA,h4295,0,0.025238973670971,0.0866
CHA,h4296,0,0.0241489183297,0.08
CHA,h4297,0,0.027670635586114,0.0737
CHA,h4298,0,0.026329029012242,0.0736
CHA,h4299,0.0001,0.03060539996646,0.0701
CHA,h4300,0.0058,0.027586785175247,0.0716
CHA,h4301,0.0433,0.02331041422103,0.0713
CHA,h4302,0.136,0.037816535301023,0.0563
CHA,h4303,0.266,0.059701492537313,0.0251
CHA,h4304,0.3955,0.075465369780312,0.0201
CHA,h4305,0.4968,0.089049136340768,0.0241
CHA,h4306,0.5631,0.09911118564481,0.0251
CHA,h4307,0.5986,0.091648499077646,0.0239
CHA,h4308,0.6035,0.112191849740064,0.0226
CHA,h4309,0.5804,0.10892168371625,0.0236
CHA,h4310,0.5301,0.108334730840181,0.0224
CHA,h4311,0.4494,0.101710548381687,0.0212
CHA,h4312,0.3341,0.100872044273017,0.0199
CHA,h4313,0.2052,0.105986919335905,0.0192
CHA,h4314,0.0908,0.09433171222539,0.0242
CHA,h4315,0.0267,0.098356531947007,0.0364
CHA,h4316,0.0023,0.135502263961093,0.0649
CHA,h4317,0,0.177259768572866,0.1105
CHA,h4318,0,0.215076303873889,0.1509
CHA,h4319,0,0.250461177259769,0.1825
CHA,h4320,0,0.304293141036391,0.2134
CHA,h4321,0,0.358041254402147,0.2372
CHA,h4322,0,0.386131142042596,0.2589
CHA,h4323,0,0.461344960590307,0.2828
CHA,h4324,0.0056,0.545027670635586,0.2954
CHA,h4325,0.0423,0.594080160992789,0.3092
CHA,h4326,0.1318,0.66786852255576,0.2713
CHA,h4327,0.26,0.691430488009391,0.1804
CHA,h4328,0.384,0.709626027167533,0.1383
CHA,h4329,0.4806,0.699144725809156,0.1557
CHA,h4330,0.5448,0.684974006372631,0.2072
CHA,h4331,0.5781,0.660070434345128,0.2588
CHA,h4332,0.5797,0.588797585108167,0.2706
CHA,h4333,0.5579,0.533456313935938,0.2553
CHA,h4334,0.5081,0.471574710716082,0.3219
CHA,h4335,0.4237,0.423779976521885,0.3302
CHA,h4336,0.304,0.440717759517022,0.2972
CHA,h4337,0.1861,0.509391246017106,0.2869
CHA,h4338,0.0839,0.539493543518363,0.292
CHA,h4339,0.0265,0.561462351165521,0.2582
CHA,h4340,0.0026,0.580077142377998,0.2362
CHA,h4341,0,0.579909441556264,0.228
CHA,h4342,0,0.615965118229079,0.207
CHA,h4343,0,0.663256749958075,0.1685
CHA,h4344,0,0.678852926379339,0.136
CHA,h4345,0,0.716082508804293,0.1234
CHA,h4346,0,0.676169713231595,0.1173
CHA,h4347,0,0.569595841019621,0.1206
CHA,h4348,0.0052,0.507462686567164,0.1348
CHA,h4349,0.0371,0.510229750125776,0.1381
CHA,h4350,0.1009,0.551987254737548,0.1219
CHA,h4351,0.1899,0.568170384034882,0.108
CHA,h4352,0.2861,0.643971155458662,0.1314
CHA,h4353,0.365,0.704008049639443,0.194
CHA,h4354,0.4231,0.765721952037565,0.2532
CHA,h4355,0.4646,0.776119402985075,0.3002
CHA,h4356,0.4735,0.755576052322656,0.3596
CHA,h4357,0.4433,0.730504779473419,0.405
CHA,h4358,0.3788,0.747777964112024,0.4333
CHA,h4359,0.3097,0.742411537816535,0.4376
CHA,h4360,0.2323,0.728995472077813,0.4441
CHA,h4361,0.1515,0.731594834814691,0.443
CHA,h4362,0.0746,0.740986080831796,0.4308
CHA,h4363,0.0246,0.743836994801274,0.4045
CHA,h4364,0.0021,0.740650679188328,0.343
CHA,h4365,0,0.713986248532618,0.2927
CHA,h4366,0,0.747442562468556,0.2934
CHA,h4367,0,0.794231091732349,0.2968
CHA,h4368,0,0.814522891162167,0.2932
CHA,h4369,0,0.851752473587121,0.2866
CHA,h4370,0,0.867684051651853,0.2822
CHA,h4371,0,0.882022471910112,0.2753
CHA,h4372,0.0048,0.885879590809995,0.2696
CHA,h4373,0.0352,0.894013080664095,0.2765
CHA,h4374,0.1109,0.880345463692772,0.2863
CHA,h4375,0.2184,0.828945161831293,0.3196
CHA,h4376,0.3193,0.774610095589468,0.3188
CHA,h4377,0.3988,0.753647492872715,0.3128
CHA,h4378,0.4503,0.663256749958075,0.319
CHA,h4379,0.4741,0.591313097434177,0.3299
CHA,h4380,0.4785,0.546536978031192,0.3344
CHA,h4381,0.4705,0.510145899714909,0.325
CHA,h4382,0.4423,0.491195706858964,0.3146
CHA,h4383,0.3843,0.480714405500587,0.3106
CHA,h4384,0.2912,0.457990944155626,0.3097
CHA,h4385,0.1847,0.429146402817374,0.3034
CHA,h4386,0.0884,0.378416904242831,0.2958
CHA,h4387,0.0277,0.336407848398457,0.2625
CHA,h4388,0.0023,0.336575549220191,0.2104
CHA,h4389,0,0.35233942646319,0.1878
CHA,h4390,0,0.395438537648834,0.1838
CHA,h4391,0,0.485493878920007,0.181
CHA,h4392,0,0.604393761529431,0.1754
CHA,h4393,0,0.658728827771256,0.17
CHA,h4394,0,0.64120409190005,0.1722
CHA,h4395,0,0.591564648666778,0.1737
CHA,h4396,0.0052,0.59265470400805,0.1694
CHA,h4397,0.0423,0.599530437699145,0.1472
CHA,h4398,0.1278,0.584521214153949,0.1071
CHA,h4399,0.2515,0.629548884789535,0.1048
CHA,h4400,0.3617,0.644390407512997,0.1321
CHA,h4401,0.4307,0.6692939795405,0.1507
CHA,h4402,0.4653,0.670300184470904,0.166
CHA,h4403,0.479,0.622840851920174,0.1974
CHA,h4404,0.488,0.54603387556599,0.2161
CHA,h4405,0.4803,0.540835150092235,0.2288
CHA,h4406,0.4483,0.539828945161831,0.2368
CHA,h4407,0.3927,0.506288780815026,0.2468
CHA,h4408,0.3066,0.469059198390072,0.2424
CHA,h4409,0.1948,0.478869696461513,0.2371
CHA,h4410,0.0909,0.454469226899212,0.2244
CHA,h4411,0.0272,0.47501257756163,0.1986
CHA,h4412,0.0023,0.446754989099447,0.1863
CHA,h4413,0,0.402817373805132,0.199
CHA,h4414,0,0.395606238470568,0.2201
CHA,h4415,0,0.400637263122589,0.2239
CHA,h4416,0,0.394767734361898,0.2106
CHA,h4417,0,0.396528592990106,0.196
CHA,h4418,0,0.411873218178769,0.1873
CHA,h4419,0,0.431997316786852,0.1842
CHA,h4420,0.0052,0.503857118899883,0.186
CHA,h4421,0.0413,0.606490021801107,0.1714
CHA,h4422,0.1297,0.691262787187657,0.122
CHA,h4423,0.2549,0.712896193191347,0.1166
CHA,h4424,0.3786,0.70635586114372,0.1371
CHA,h4425,0.4715,0.676169713231595,0.1493
CHA,h4426,0.5353,0.686902565822572,0.1575
CHA,h4427,0.5651,0.71616635921516,0.1627
CHA,h4428,0.5682,0.779557269830622,0.1715
CHA,h4429,0.5449,0.830119067583431,0.1884
CHA,h4430,0.4935,0.856699647828274,0.2076
CHA,h4431,0.4135,0.845631393593829,0.2146
CHA,h4432,0.3029,0.847308401811169,0.2191
CHA,h4433,0.1854,0.84194197551568,0.2195
CHA,h4434,0.0832,0.839594164011404,0.2196
CHA,h4435,0.0255,0.83464698977025,0.2077
CHA,h4436,0.0018,0.82089552238806,0.1979
CHA,h4437,0,0.825423444574878,0.1944
CHA,h4438,0,0.790373972832467,0.2151
CHA,h4439,0,0.760607076974677,0.2192
CHA,h4440,0,0.741908435351333,0.2195
CHA,h4441,0,0.744507798088211,0.2291
CHA,h4442,0,0.716669461680362,0.2256
CHA,h4443,0,0.688579574039913,0.2204
CHA,h4444,0.0034,0.6291296327352,0.2223
CHA,h4445,0.0283,0.589384537984236,0.2171
CHA,h4446,0.0818,0.5968472245514,0.1997
CHA,h4447,0.1577,0.544189166526916,0.1963
CHA,h4448,0.2358,0.454553077310079,0.2226
CHA,h4449,0.3076,0.415143384202583,0.2503
CHA,h4450,0.3785,0.378920006708033,0.2739
CHA,h4451,0.4357,0.408351500922354,0.299
CHA,h4452,0.4553,0.407680697635418,0.3061
CHA,h4453,0.447,0.397367097098776,0.3106
CHA,h4454,0.4116,0.365084688914976,0.3193
CHA,h4455,0.3472,0.331963776622505,0.3056
CHA,h4456,0.2689,0.277293308737213,0.2705
CHA,h4457,0.1707,0.24283078987087,0.223
CHA,h4458,0.0813,0.227150763038739,0.176
CHA,h4459,0.024,0.2097098775784,0.128
CHA,h4460,0.0017,0.197048465537481,0.0988
CHA,h4461,0,0.185225557605232,0.0796
CHA,h4462,0,0.209793727989267,0.0656
CHA,h4463,0,0.25071272849237,0.0534
CHA,h4464,0,0.228743920845212,0.0479
CHA,h4465,0,0.227905416736542,0.0447
CHA,h4466,0,0.246855609592487,0.0494
CHA,h4467,0,0.37028341438873,0.0574
CHA,h4468,0.004,0.480714405500587,0.0792
CHA,h4469,0.033,0.521968807647157,0.1015
CHA,h4470,0.1028,0.512745262451786,0.1102
CHA,h4471,0.206,0.528676840516518,0.1118
CHA,h4472,0.314,0.526329029012242,0.1545
CHA,h4473,0.3961,0.595841019620996,0.2154
CHA,h4474,0.4391,0.558779138017776,0.2944
CHA,h4475,0.4528,0.523729666275365,0.3445
CHA,h4476,0.4364,0.63055508971994,0.3675
CHA,h4477,0.3931,0.73721281234278,0.3815
CHA,h4478,0.3262,0.822069428140198,0.3966
CHA,h4479,0.2472,0.8629884286433,0.3964
CHA,h4480,0.1724,0.870786516853932,0.3793
CHA,h4481,0.113,0.879087707529767,0.3789
CHA,h4482,0.0604,0.878416904242831,0.3632
CHA,h4483,0.0196,0.868187154117055,0.3522
CHA,h4484,0.0012,0.851081670300184,0.3377
CHA,h4485,0,0.851668623176254,0.3052
CHA,h4486,0,0.843786684554754,0.2831
CHA,h4487,0,0.840768069763542,0.2779
CHA,h4488,0,0.843870534965621,0.2648
CHA,h4489,0,0.835317793057186,0.2646
CHA,h4490,0,0.835150092235452,0.2596
CHA,h4491,0,0.813516686231762,0.2495
CHA,h4492,0.0037,0.801945329532115,0.2531
CHA,h4493,0.0284,0.797249706523562,0.2381
CHA,h4494,0.0727,0.789200067080329,0.224
CHA,h4495,0.1289,0.770166023813517,0.2408
CHA,h4496,0.1784,0.693442897870199,0.263
CHA,h4497,0.2214,0.597937279892671,0.288
CHA,h4498,0.2678,0.609592487003186,0.3002
CHA,h4499,0.3106,0.668790877075298,0.3074
CHA,h4500,0.3392,0.680362233774945,0.3209
CHA,h4501,0.3551,0.712980043602214,0.3315
CHA,h4502,0.3358,0.702666443065571,0.3382
CHA,h4503,0.292,0.691598188831125,0.3529
CHA,h4504,0.2232,0.650008385041087,0.3618
CHA,h4505,0.1413,0.609089384537984,0.3346
CHA,h4506,0.071,0.591648499077645,0.3001
CHA,h4507,0.0228,0.556095924870032,0.2345
CHA,h4508,0.0016,0.53060539996646,0.1811
CHA,h4509,0,0.48230756330706,0.1628
CHA,h4510,0,0.443652523897367,0.1706
CHA,h4511,0,0.473922522220359,0.1691
CHA,h4512,0,0.51542847559953,0.167
CHA,h4513,0,0.473000167700822,0.1599
CHA,h4514,0,0.433422773771591,0.1632
CHA,h4515,0,0.439208452121415,0.1639
CHA,h4516,0.0039,0.41212476941137,0.1714
CHA,h4517,0.0327,0.413717927217843,0.1598
CHA,h4518,0.0977,0.414388730504779,0.1383
CHA,h4519,0.188,0.370451115210465,0.1575
CHA,h4520,0.2726,0.353429481804461,0.1921
CHA,h4521,0.3184,0.329280563474761,0.2214
CHA,h4522,0.3322,0.327771256079155,0.24
CHA,h4523,0.3438,0.334898541002851,0.2488
CHA,h4524,0.3488,0.341858125104813,0.2476
CHA,h4525,0.3345,0.336575549220191,0.2474
CHA,h4526,0.3082,0.331628374979037,0.2483
CHA,h4527,0.2627,0.373972832466879,0.2483
CHA,h4528,0.1987,0.339929565654872,0.2452
CHA,h4529,0.1289,0.40566828777461,0.2317
CHA,h4530,0.0655,0.41522723461345,0.2111
CHA,h4531,0.021,0.436692939795405,0.1744
CHA,h4532,0.0013,0.467298339761865,0.1505
CHA,h4533,0,0.511487506288781,0.1393
CHA,h4534,0,0.548381687070267,0.1463
CHA,h4535,0,0.576806976354184,0.1509
CHA,h4536,0,0.556179775280899,0.1624
CHA,h4537,0,0.550561797752809,0.1639
CHA,h4538,0,0.543937615294315,0.1633
CHA,h4539,0,0.455140030186148,0.1634
CHA,h4540,0.0037,0.475767231259433,0.1482
CHA,h4541,0.0322,0.473922522220359,0.1265
CHA,h4542,0.0918,0.512409860808318,0.1085
CHA,h4543,0.177,0.538319637766225,0.1108
CHA,h4544,0.2645,0.514506121079993,0.1276
CHA,h4545,0.3268,0.490524903572027,0.1494
CHA,h4546,0.357,0.477695790709374,0.1657
CHA,h4547,0.3676,0.44440717759517,0.1805
CHA,h4548,0.3808,0.416484990776455,0.192
CHA,h4549,0.3741,0.417323494885125,0.202
CHA,h4550,0.3499,0.437196042260607,0.2167
CHA,h4551,0.3102,0.466962938118397,0.2244
CHA,h4552,0.2474,0.449438202247191,0.2269
CHA,h4553,0.1654,0.400972664766057,0.2138
CHA,h4554,0.082,0.357454301526077,0.1984
CHA,h4555,0.0252,0.319637766225054,0.1643
CHA,h4556,0.0018,0.268237464363575,0.1425
CHA,h4557,0,0.205601207445916,0.1493
CHA,h4558,0,0.200234781150428,0.1592
CHA,h4559,0,0.170803286936106,0.166
CHA,h4560,0,0.140281737380513,0.1598
CHA,h4561,0,0.113365755492202,0.1508
CHA,h4562,0,0.106993124266309,0.1395
CHA,h4563,0,0.094667113868858,0.1224
CHA,h4564,0.0042,0.079406339091062,0.108
CHA,h4565,0.0379,0.059869193359048,0.0924
CHA,h4566,0.1166,0.048213986248533,0.0646
CHA,h4567,0.2293,0.049052490357203,0.0557
CHA,h4568,0.329,0.061043099111186,0.0675
CHA,h4569,0.4112,0.081670300184471,0.0687
CHA,h4570,0.4878,0.126865671641791,0.067
CHA,h4571,0.5398,0.18052993459668,0.0706
CHA,h4572,0.5554,0.244088546033876,0.0775
CHA,h4573,0.5334,0.276370954217676,0.0848
CHA,h4574,0.4779,0.313852087875231,0.09
CHA,h4575,0.3997,0.376823746436358,0.0943
CHA,h4576,0.2962,0.405919839007211,0.0988
CHA,h4577,0.1785,0.404326681200738,0.1004
CHA,h4578,0.0799,0.385376488344793,0.0874
CHA,h4579,0.0225,0.322320979372799,0.0723
CHA,h4580,0.0011,0.230085527419084,0.0645
CHA,h4581,0,0.153110850243166,0.0716
CHA,h4582,0,0.122253899044105,0.0716
CHA,h4583,0,0.128374979037397,0.0669
CHA,h4584,0,0.118229079322489,0.0629
CHA,h4585,0,0.112946503437867,0.0586
CHA,h4586,0,0.10330370618816,0.0506
CHA,h4587,0,0.096260271675331,0.046
CHA,h4588,0.0029,0.074794566493376,0.0468
CHA,h4589,0.0241,0.049890994465873,0.0417
CHA,h4590,0.0718,0.04184135502264,0.0288
CHA,h4591,0.1343,0.040164346805299,0.0227
CHA,h4592,0.1978,0.046620828442059,0.0209
CHA,h4593,0.2455,0.048046285426799,0.023
CHA,h4594,0.2783,0.065067918832802,0.0292
CHA,h4595,0.2834,0.077980882106322,0.0333
CHA,h4596,0.2774,0.101291296327352,0.035
CHA,h4597,0.2604,0.11453966124434,0.0352
CHA,h4598,0.224,0.100955894683884,0.0391
CHA,h4599,0.1789,0.089216837162502,0.0418
CHA,h4600,0.1341,0.075549220191179,0.0448
CHA,h4601,0.0892,0.030437699144726,0.0475
CHA,h4602,0.0468,0.014254569847392,0.0449
CHA,h4603,0.0138,0.005450276706356,0.0415
CHA,h4604,0.0007,0.005869528760691,0.0414
CHA,h4605,0,0.00394096931075,0.0486
CHA,h4606,0,0.007546536978031,0.0558
CHA,h4607,0,0.015176924366929,0.0672
CHA,h4608,0,0.027251383531779,0.0709
CHA,h4609,0,0.028425289283918,0.0655
CHA,h4610,0,0.031024652020795,0.0574
CHA,h4611,0,0.038487338587959,0.0485
CHA,h4612,0.0019,0.040919000503103,0.0394
CHA,h4613,0.0211,0.038655039409693,0.0334
CHA,h4614,0.0697,0.032114707362066,0.0281
CHA,h4615,0.1347,0.024652020794902,0.0227
CHA,h4616,0.2066,0.020543350662418,0.0236
CHA,h4617,0.2652,0.018111688747275,0.0292
CHA,h4618,0.3019,0.013499916149589,0.038
CHA,h4619,0.3325,0.012326010397451,0.0546
CHA,h4620,0.347,0.015176924366929,0.0752
CHA,h4621,0.3238,0.022136508468892,0.1062
CHA,h4622,0.2813,0.0482978366594,0.131
CHA,h4623,0.225,0.087791380177763,0.1301
CHA,h4624,0.1753,0.111521046453128,0.1402
CHA,h4625,0.107,0.12661412040919,0.1327
CHA,h4626,0.0526,0.122757001509307,0.114
CHA,h4627,0.015,0.111101794398793,0.1031
CHA,h4628,0.0008,0.102884454133825,0.0975
CHA,h4629,0,0.125104813013584,0.098
CHA,h4630,0,0.14992453463022,0.1192
CHA,h4631,0,0.19763541841355,0.1312
CHA,h4632,0,0.209877578400134,0.1322
CHA,h4633,0,0.234110347140701,0.1332
CHA,h4634,0,0.242076136173067,0.1278
CHA,h4635,0,0.273687741069931,0.1265
CHA,h4636,0.0023,0.320727821566326,0.1328
CHA,h4637,0.0181,0.324668790877075,0.1326
CHA,h4638,0.0552,0.315445245681704,0.127
CHA,h4639,0.106,0.276706355861144,0.12
CHA,h4640,0.1626,0.264631896696294,0.1229
CHA,h4641,0.2137,0.24509475096428,0.1282
CHA,h4642,0.2553,0.226228408519202,0.1366
CHA,h4643,0.2903,0.181787690759685,0.1458
CHA,h4644,0.3208,0.131561294650344,0.1577
CHA,h4645,0.3278,0.127955726983062,0.1698
CHA,h4646,0.3122,0.173738051316451,0.1954
CHA,h4647,0.267,0.219436525238974,0.2132
CHA,h4648,0.2013,0.271172228743921,0.2158
CHA,h4649,0.1291,0.3065571021298,0.2204
CHA,h4650,0.0599,0.357705852758678,0.2043
CHA,h4651,0.0169,0.385879590809995,0.1796
CHA,h4652,0.0008,0.351668623176254,0.158
CHA,h4653,0,0.333976186483314,0.1358
CHA,h4654,0,0.340600368941808,0.1268
CHA,h4655,0,0.338336407848398,0.1144
CHA,h4656,0,0.339174911957069,0.106
CHA,h4657,0,0.356280395773939,0.1078
CHA,h4658,0,0.353681033037062,0.1165
CHA,h4659,0,0.356280395773939,0.113
CHA,h4660,0.0021,0.355274190843535,0.1083
CHA,h4661,0.0192,0.343786684554754,0.0956
CHA,h4662,0.0584,0.328777461009559,0.0794
CHA,h4663,0.1132,0.302951534462519,0.0682
CHA,h4664,0.1742,0.294985745430153,0.0572
CHA,h4665,0.224,0.259936273687741,0.0474
CHA,h4666,0.2646,0.229414724132148,0.0434
CHA,h4667,0.2927,0.214321650176086,0.0478
CHA,h4668,0.3046,0.199396277041757,0.0576
CHA,h4669,0.3016,0.213147744423948,0.0724
CHA,h4670,0.2785,0.231091732349489,0.088
CHA,h4671,0.2411,0.240231427133993,0.1043
CHA,h4672,0.1756,0.275197048465537,0.1161
CHA,h4673,0.1141,0.314522891162167,0.1271
CHA,h4674,0.0566,0.346889149756834,0.1243
CHA,h4675,0.0149,0.366426295488848,0.1194
CHA,h4676,0.0005,0.35317793057186,0.1142
CHA,h4677,0,0.34445748784169,0.1085
CHA,h4678,0,0.320224719101124,0.1054
CHA,h4679,0,0.274693946000335,0.0965
CHA,h4680,0,0.255072949857454,0.084
CHA,h4681,0,0.244423947677344,0.0794
CHA,h4682,0,0.278047962435016,0.0807
CHA,h4683,0,0.319637766225054,0.0819
CHA,h4684,0.0021,0.324501090055341,0.0811
CHA,h4685,0.0204,0.343451282911286,0.0779
CHA,h4686,0.0638,0.352255576052323,0.0702
CHA,h4687,0.1291,0.37732684890156,0.0697
CHA,h4688,0.2004,0.384957236290458,0.0805
CHA,h4689,0.2559,0.386718094918665,0.0958
CHA,h4690,0.2926,0.374979037397283,0.1106
CHA,h4691,0.3109,0.345463692772095,0.1292
CHA,h4692,0.3236,0.346805299345967,0.1517
CHA,h4693,0.3268,0.358963608921684,0.1723
CHA,h4694,0.3122,0.384454133825256,0.1861
CHA,h4695,0.28,0.424618480630555,0.1904
CHA,h4696,0.2223,0.418497400637263,0.1996
CHA,h4697,0.1448,0.429146402817374,0.2092
CHA,h4698,0.0707,0.456565487170887,0.219
CHA,h4699,0.0196,0.503689418078149,0.2086
CHA,h4700,0.0009,0.501425456984739,0.201
CHA,h4701,0,0.544273016937783,0.1949
CHA,h4702,0,0.478618145228912,0.1943
CHA,h4703,0,0.435854435686735,0.1813
CHA,h4704,0,0.454553077310079,0.1644
CHA,h4705,0,0.473670970987758,0.157
CHA,h4706,0,0.499413047123931,0.1593
CHA,h4707,0,0.503689418078149,0.1562
CHA,h4708,0.0018,0.509307395606238,0.16
CHA,h4709,0.0233,0.458829448264296,0.1629
CHA,h4710,0.0759,0.433506624182458,0.1603
CHA,h4711,0.1523,0.464279724970652,0.1623
CHA,h4712,0.2308,0.454301526077478,0.1778
CHA,h4713,0.3009,0.408938453798424,0.1887
CHA,h4714,0.3575,0.357118899882609,0.1997
CHA,h4715,0.3993,0.327016602381352,0.2023
CHA,h4716,0.4286,0.328693610598692,0.2042
CHA,h4717,0.4373,0.296495052825759,0.2138
CHA,h4718,0.4098,0.256917658896529,0.2182
CHA,h4719,0.3499,0.237296662753647,0.2096
CHA,h4720,0.268,0.238302867684052,0.1979
CHA,h4721,0.168,0.224970652356197,0.1913
CHA,h4722,0.0766,0.231762535636425,0.1771
CHA,h4723,0.02,0.214070098943485,0.1537
CHA,h4724,0.001,0.210045279221868,0.1375
CHA,h4725,0,0.195539158141875,0.1406
CHA,h4726,0,0.186567164179104,0.14
CHA,h4727,0,0.157974174073453,0.1336
CHA,h4728,0,0.102045950025155,0.1241
CHA,h4729,0,0.079909441556264,0.1018
CHA,h4730,0,0.066996478282744,0.0831
CHA,h4731,0,0.046620828442059,0.0682
CHA,h4732,0.0024,0.026999832299178,0.0534
CHA,h4733,0.0268,0.015093073956062,0.041
CHA,h4734,0.0876,0.009055844373637,0.0242
CHA,h4735,0.1778,0.007043434512829,0.0143
CHA,h4736,0.2757,0.002683213147744,0.0103
CHA,h4737,0.361,0.002180110682542,0.0087
CHA,h4738,0.4317,0.00083850410867,0.01
CHA,h4739,0.474,0.000251551232601,0.0114
CHA,h4740,0.4781,0.000335401643468,0.015
CHA,h4741,0.4634,0.002096260271675,0.0176
CHA,h4742,0.4297,0.007965789032366,0.0173
CHA,h4743,0.376,0.010565151769244,0.0162
CHA,h4744,0.2881,0.012829112862653,0.017
CHA,h4745,0.184,0.010984403823579,0.0204
CHA,h4746,0.0856,0.009391246017105,0.0242
CHA,h4747,0.0237,0.00645648163676,0.0255
CHA,h4748,0.0011,0.008301190675834,0.0282
CHA,h4749,0,0.013499916149589,0.0344
CHA,h4750,0,0.0241489183297,0.0369
CHA,h4751,0,0.03873888982056,0.0356
CHA,h4752,0,0.050058695287607,0.0333
CHA,h4753,0,0.068841187321818,0.029
CHA,h4754,0,0.089803790038571,0.028
CHA,h4755,0,0.124266308904914,0.0295
CHA,h4756,0.0028,0.170384034881771,0.0338
CHA,h4757,0.035,0.20635586114372,0.0335
CHA,h4758,0.1124,0.194029850746269,0.0278
CHA,h4759,0.2183,0.183716250209626,0.0155
CHA,h4760,0.3338,0.179272178433674,0.0108
CHA,h4761,0.4358,0.186651014589971,0.0152
CHA,h4762,0.4953,0.201073285259098,0.0239
CHA,h4763,0.5114,0.226647660573537,0.0365
CHA,h4764,0.5008,0.243333892336072,0.0581
CHA,h4765,0.4648,0.211219184974006,0.0625
CHA,h4766,0.4125,0.182961596511823,0.0667
CHA,h4767,0.3365,0.169545530773101,0.069
CHA,h4768,0.2418,0.179020627201073,0.0704
CHA,h4769,0.1455,0.186064061713902,0.077
CHA,h4770,0.0645,0.132148247526413,0.0716
CHA,h4771,0.0163,0.074543015260775,0.0614
CHA,h4772,0.0006,0.062971658561127,0.0625
CHA,h4773,0,0.056347476102633,0.0819
CHA,h4774,0,0.074375314439041,0.0946
CHA,h4775,0,0.073452959919504,0.0912
CHA,h4776,0,0.059869193359048,0.0866
CHA,h4777,0,0.052154955559282,0.0858
CHA,h4778,0,0.065990273352339,0.0886
CHA,h4779,0,0.078651685393258,0.0871
CHA,h4780,0.0016,0.065990273352339,0.0908
CHA,h4781,0.019,0.057102129800436,0.0928
CHA,h4782,0.0597,0.045363072279054,0.0802
CHA,h4783,0.1198,0.041254402146571,0.0612
CHA,h4784,0.1996,0.035217172564146,0.0546
CHA,h4785,0.2739,0.032701660238135,0.0558
CHA,h4786,0.3292,0.040499748448767,0.063
