dummy,dummy,dummy,Solar,Wind_off,Wind_on
2018,DEU,h4548,0.4998,0,0.2421
2018,DEU,h4549,0.4948,0,0.27
2018,DEU,h4550,0.472,0,0.2842
2018,DEU,h4551,0.4219,0,0.2965
2018,DEU,h4552,0.3397,0,0.3065
2018,DEU,h4553,0.2442,0,0.3074
2018,DEU,h4554,0.1536,0,0.2878
2018,DEU,h4555,0.0728,0,0.2689
2018,DEU,h4556,0.0221,0,0.2458
2018,DEU,h4557,0.0011,0,0.225
2018,DEU,h4558,0,0,0.2046
2018,DEU,h4559,0,0,0.1849
2018,DEU,h4560,0,0,0.1714
2018,DEU,h4561,0,0,0.1554
2018,DEU,h4562,0,0,0.147
2018,DEU,h4563,0,0,0.1364
2018,DEU,h4564,0,0,0.126
2018,DEU,h4565,0.0022,0,0.1338
2018,DEU,h4566,0.0196,0,0.1275
2018,DEU,h4567,0.0583,0,0.124
2018,DEU,h4568,0.1126,0,0.1221
2018,DEU,h4569,0.1733,0,0.126
2018,DEU,h4570,0.2241,0,0.1266
2018,DEU,h4571,0.2744,0,0.1296
2018,DEU,h4572,0.3113,0,0.1348
2018,DEU,h4573,0.324,0,0.1408
2018,DEU,h4574,0.3227,0,0.1489
2018,DEU,h4575,0.3036,0,0.1605
2018,DEU,h4576,0.2679,0,0.1589
2018,DEU,h4577,0.2137,0,0.1486
2018,DEU,h4578,0.1403,0,0.1352
2018,DEU,h4579,0.0733,0,0.1241
2018,DEU,h4580,0.0219,0,0.1025
2018,DEU,h4581,0.0013,0,0.089
2018,DEU,h4582,0,0,0.0857
2018,DEU,h4583,0,0,0.085
2018,DEU,h4584,0,0,0.0875
2018,DEU,h4585,0,0,0.0907
2018,DEU,h4586,0,0,0.0891
2018,DEU,h4587,0,0,0.0844
2018,DEU,h4588,0,0,0.0836
2018,DEU,h4589,0.0023,0,0.0949
2018,DEU,h4590,0.0269,0,0.094
2018,DEU,h4591,0.0812,0,0.0807
2018,DEU,h4592,0.1522,0,0.0686
2018,DEU,h4593,0.2246,0,0.0686
2018,DEU,h4594,0.2811,0,0.0774
2018,DEU,h4595,0.3133,0,0.0843
2018,DEU,h4596,0.324,0,0.0845
2018,DEU,h4597,0.3237,0,0.0839
2018,DEU,h4598,0.3212,0,0.0878
2018,DEU,h4599,0.3032,0,0.0958
2018,DEU,h4600,0.2596,0,0.1099
2018,DEU,h4601,0.2001,0,0.1154
2018,DEU,h4602,0.1303,0,0.1186
2018,DEU,h4603,0.0639,0,0.1078
2018,DEU,h4604,0.0183,0,0.0937
2018,DEU,h4605,0.001,0,0.085
2018,DEU,h4606,0,0,0.0816
2018,DEU,h4607,0,0,0.0772
2018,DEU,h4608,0,0,0.0713
2018,DEU,h4609,0,0,0.065
2018,DEU,h4610,0,0,0.0664
2018,DEU,h4611,0,0,0.0721
2018,DEU,h4612,0,0,0.0794
2018,DEU,h4613,0.0021,0,0.093
2018,DEU,h4614,0.024,0,0.1013
2018,DEU,h4615,0.0754,0,0.1023
2018,DEU,h4616,0.1499,0,0.1034
2018,DEU,h4617,0.2308,0,0.1132
2018,DEU,h4618,0.3112,0,0.1191
2018,DEU,h4619,0.3831,0,0.1206
2018,DEU,h4620,0.432,0,0.1269
2018,DEU,h4621,0.4479,0,0.1341
2018,DEU,h4622,0.4307,0,0.1415
2018,DEU,h4623,0.402,0,0.1522
2018,DEU,h4624,0.3414,0,0.154
2018,DEU,h4625,0.255,0,0.1524
2018,DEU,h4626,0.1619,0,0.1462
2018,DEU,h4627,0.0769,0,0.1383
2018,DEU,h4628,0.023,0,0.1289
2018,DEU,h4629,0.0014,0,0.1242
2018,DEU,h4630,0,0,0.1172
2018,DEU,h4631,0,0,0.1092
2018,DEU,h4632,0,0,0.1101
2018,DEU,h4633,0,0,0.1106
2018,DEU,h4634,0,0,0.109
2018,DEU,h4635,0,0,0.1103
2018,DEU,h4636,0,0,0.1064
2018,DEU,h4637,0.0032,0,0.1044
2018,DEU,h4638,0.0346,0,0.0972
2018,DEU,h4639,0.1127,0,0.0833
2018,DEU,h4640,0.2293,0,0.0758
2018,DEU,h4641,0.3638,0,0.0709
2018,DEU,h4642,0.4794,0,0.0728
2018,DEU,h4643,0.5524,0,0.0816
2018,DEU,h4644,0.5794,0,0.0913
2018,DEU,h4645,0.572,0,0.1038
2018,DEU,h4646,0.5382,0,0.1116
2018,DEU,h4647,0.4895,0,0.1205
2018,DEU,h4648,0.4202,0,0.1269
2018,DEU,h4649,0.3164,0,0.1259
2018,DEU,h4650,0.1967,0,0.1216
2018,DEU,h4651,0.0902,0,0.1173
2018,DEU,h4652,0.0263,0,0.1078
2018,DEU,h4653,0.0014,0,0.105
2018,DEU,h4654,0,0,0.1018
2018,DEU,h4655,0,0,0.0971
2018,DEU,h4656,0,0,0.092
2018,DEU,h4657,0,0,0.0902
2018,DEU,h4658,0,0,0.0879
2018,DEU,h4659,0,0,0.0848
2018,DEU,h4660,0,0,0.0804
2018,DEU,h4661,0.0033,0,0.074
2018,DEU,h4662,0.0358,0,0.0608
2018,DEU,h4663,0.1123,0,0.045
2018,DEU,h4664,0.2269,0,0.0382
2018,DEU,h4665,0.3493,0,0.0361
2018,DEU,h4666,0.4552,0,0.0407
2018,DEU,h4667,0.5244,0,0.0446
2018,DEU,h4668,0.5426,0,0.047
2018,DEU,h4669,0.5379,0,0.0523
2018,DEU,h4670,0.5078,0,0.0591
2018,DEU,h4671,0.4585,0,0.0651
2018,DEU,h4672,0.4015,0,0.0694
2018,DEU,h4673,0.3057,0,0.0706
2018,DEU,h4674,0.1953,0,0.0701
2018,DEU,h4675,0.0922,0,0.0686
2018,DEU,h4676,0.0266,0,0.065
2018,DEU,h4677,0.0014,0,0.069
2018,DEU,h4678,0,0,0.0828
2018,DEU,h4679,0,0,0.088
2018,DEU,h4680,0,0,0.0828
2018,DEU,h4681,0,0,0.0688
2018,DEU,h4682,0,0,0.0542
2018,DEU,h4683,0,0,0.0488
2018,DEU,h4684,0,0,0.0444
2018,DEU,h4685,0.0033,0,0.0427
2018,DEU,h4686,0.0377,0,0.0378
2018,DEU,h4687,0.1229,0,0.0261
2018,DEU,h4688,0.2509,0,0.0143
2018,DEU,h4689,0.3851,0,0.0131
2018,DEU,h4690,0.4912,0,0.0156
2018,DEU,h4691,0.5525,0,0.0173
2018,DEU,h4692,0.5668,0,0.0214
2018,DEU,h4693,0.5471,0,0.0246
2018,DEU,h4694,0.4917,0,0.0307
2018,DEU,h4695,0.4254,0,0.0401
2018,DEU,h4696,0.3503,0,0.0471
2018,DEU,h4697,0.2621,0,0.0566
2018,DEU,h4698,0.1678,0,0.06
2018,DEU,h4699,0.0804,0,0.0557
2018,DEU,h4700,0.0238,0,0.0534
2018,DEU,h4701,0.0013,0,0.0588
2018,DEU,h4702,0,0,0.0728
2018,DEU,h4703,0,0,0.0801
2018,DEU,h4704,0,0,0.078
2018,DEU,h4705,0,0,0.0724
2018,DEU,h4706,0,0,0.0638
2018,DEU,h4707,0,0,0.0536
2018,DEU,h4708,0,0,0.0509
2018,DEU,h4709,0.0028,0,0.0494
2018,DEU,h4710,0.0314,0,0.0412
2018,DEU,h4711,0.1073,0,0.0292
2018,DEU,h4712,0.2132,0,0.0126
2018,DEU,h4713,0.3248,0,0.0085
2018,DEU,h4714,0.4274,0,0.0105
2018,DEU,h4715,0.5123,0,0.01
2018,DEU,h4716,0.5638,0,0.0108
2018,DEU,h4717,0.5704,0,0.0134
2018,DEU,h4718,0.5369,0,0.0196
2018,DEU,h4719,0.485,0,0.0284
2018,DEU,h4720,0.4108,0,0.035
2018,DEU,h4721,0.3079,0,0.0371
2018,DEU,h4722,0.1978,0,0.039
2018,DEU,h4723,0.0914,0,0.0383
2018,DEU,h4724,0.0258,0,0.0413
2018,DEU,h4725,0.0013,0,0.0485
2018,DEU,h4726,0,0,0.058
2018,DEU,h4727,0,0,0.0607
2018,DEU,h4728,0,0,0.0492
2018,DEU,h4729,0,0,0.0383
2018,DEU,h4730,0,0,0.0302
2018,DEU,h4731,0,0,0.0247
2018,DEU,h4732,0,0,0.0249
2018,DEU,h4733,0.0025,0,0.025
2018,DEU,h4734,0.0325,0,0.0247
2018,DEU,h4735,0.112,0,0.0232
2018,DEU,h4736,0.2276,0,0.0178
2018,DEU,h4737,0.3562,0,0.0137
2018,DEU,h4738,0.4661,0,0.0184
2018,DEU,h4739,0.5384,0,0.0331
2018,DEU,h4740,0.5618,0,0.0514
2018,DEU,h4741,0.5486,0,0.0741
2018,DEU,h4742,0.5038,0,0.1052
2018,DEU,h4743,0.448,0,0.1293
2018,DEU,h4744,0.371,0,0.1625
2018,DEU,h4745,0.2763,0,0.1784
2018,DEU,h4746,0.1686,0,0.185
2018,DEU,h4747,0.0785,0,0.1894
2018,DEU,h4748,0.0236,0,0.1909
2018,DEU,h4749,0.0011,0,0.1783
2018,DEU,h4750,0,0,0.1693
2018,DEU,h4751,0,0,0.1625
2018,DEU,h4752,0,0,0.1616
2018,DEU,h4753,0,0,0.1685
2018,DEU,h4754,0,0,0.1808
2018,DEU,h4755,0,0,0.1979
2018,DEU,h4756,0,0,0.2013
2018,DEU,h4757,0.0018,0,0.1956
2018,DEU,h4758,0.0296,0,0.1831
2018,DEU,h4759,0.1029,0,0.1628
2018,DEU,h4760,0.2221,0,0.1516
2018,DEU,h4761,0.353,0,0.1543
2018,DEU,h4762,0.4661,0,0.1548
2018,DEU,h4763,0.5286,0,0.158
2018,DEU,h4764,0.5536,0,0.1647
2018,DEU,h4765,0.5546,0,0.1691
2018,DEU,h4766,0.5427,0,0.1702
2018,DEU,h4767,0.5026,0,0.1716
2018,DEU,h4768,0.433,0,0.1717
2018,DEU,h4769,0.3292,0,0.1705
2018,DEU,h4770,0.2071,0,0.1648
2018,DEU,h4771,0.0918,0,0.1507
2018,DEU,h4772,0.025,0,0.1231
2018,DEU,h4773,0.001,0,0.1174
2018,DEU,h4774,0,0,0.1404
2018,DEU,h4775,0,0,0.1629
2018,DEU,h4776,0,0,0.1694
2018,DEU,h4777,0,0,0.1577
2018,DEU,h4778,0,0,0.1457
2018,DEU,h4779,0,0,0.1284
2018,DEU,h4780,0,0,0.1139
2018,DEU,h4781,0.0024,0,0.108
2018,DEU,h4782,0.0328,0,0.0987
2018,DEU,h4783,0.1162,0,0.0768
2018,DEU,h4784,0.2448,0,0.0604
2018,DEU,h4785,0.3738,0,0.0582
2018,DEU,h4786,0.4804,0,0.0661
2018,DEU,h4787,0.5499,0,0.079
2018,DEU,h4788,0.5756,0,0.0872
2018,DEU,h4789,0.5828,0,0.0865
2018,DEU,h4790,0.5647,0,0.0831
2018,DEU,h4791,0.5192,0,0.077
2018,DEU,h4792,0.4413,0,0.0708
2018,DEU,h4793,0.3308,0,0.0687
2018,DEU,h4794,0.201,0,0.0688
2018,DEU,h4795,0.0876,0,0.0682
2018,DEU,h4796,0.0236,0,0.0688
2018,DEU,h4797,0.001,0,0.0836
2018,DEU,h4798,0,0,0.1015
2018,DEU,h4799,0,0,0.105
2018,DEU,h4800,0,0,0.0933
2018,DEU,h4801,0,0,0.0777
2018,DEU,h4802,0,0,0.0655
2018,DEU,h4803,0,0,0.0605
2018,DEU,h4804,0,0,0.0582
2018,DEU,h4805,0.0023,0,0.0565
2018,DEU,h4806,0.0332,0,0.0544
2018,DEU,h4807,0.118,0,0.0406
2018,DEU,h4808,0.2398,0,0.0233
2018,DEU,h4809,0.3688,0,0.02
2018,DEU,h4810,0.4801,0,0.0228
2018,DEU,h4811,0.5416,0,0.0246
2018,DEU,h4812,0.5632,0,0.0268
2018,DEU,h4813,0.556,0,0.0285
2018,DEU,h4814,0.524,0,0.0315
2018,DEU,h4815,0.4664,0,0.0331
2018,DEU,h4816,0.3876,0,0.0367
2018,DEU,h4817,0.2894,0,0.0419
2018,DEU,h4818,0.1737,0,0.0508
2018,DEU,h4819,0.0742,0,0.0636
2018,DEU,h4820,0.0186,0,0.0754
2018,DEU,h4821,0.0007,0,0.1028
2018,DEU,h4822,0,0,0.1178
2018,DEU,h4823,0,0,0.1293
2018,DEU,h4824,0,0,0.1352
2018,DEU,h4825,0,0,0.1233
2018,DEU,h4826,0,0,0.1092
2018,DEU,h4827,0,0,0.1003
2018,DEU,h4828,0,0,0.1
2018,DEU,h4829,0.0019,0,0.0962
2018,DEU,h4830,0.0226,0,0.0919
2018,DEU,h4831,0.072,0,0.0802
2018,DEU,h4832,0.136,0,0.0556
2018,DEU,h4833,0.209,0,0.0429
2018,DEU,h4834,0.2672,0,0.0404
2018,DEU,h4835,0.3068,0,0.0393
2018,DEU,h4836,0.3316,0,0.0366
2018,DEU,h4837,0.335,0,0.0336
2018,DEU,h4838,0.3168,0,0.0317
2018,DEU,h4839,0.2846,0,0.0345
2018,DEU,h4840,0.2377,0,0.0372
2018,DEU,h4841,0.1776,0,0.0387
2018,DEU,h4842,0.1066,0,0.0453
2018,DEU,h4843,0.0483,0,0.0521
2018,DEU,h4844,0.0134,0,0.0492
2018,DEU,h4845,0.0006,0,0.0476
2018,DEU,h4846,0,0,0.0478
2018,DEU,h4847,0,0,0.0492
2018,DEU,h4848,0,0,0.0502
2018,DEU,h4849,0,0,0.0488
2018,DEU,h4850,0,0,0.0496
2018,DEU,h4851,0,0,0.0487
2018,DEU,h4852,0,0,0.0494
2018,DEU,h4853,0.0012,0,0.0498
2018,DEU,h4854,0.0168,0,0.0525
2018,DEU,h4855,0.0584,0,0.0518
2018,DEU,h4856,0.1227,0,0.039
2018,DEU,h4857,0.2023,0,0.0334
2018,DEU,h4858,0.2762,0,0.0383
2018,DEU,h4859,0.3345,0,0.0443
2018,DEU,h4860,0.3665,0,0.048
2018,DEU,h4861,0.3664,0,0.0579
2018,DEU,h4862,0.3585,0,0.0707
2018,DEU,h4863,0.3344,0,0.0848
2018,DEU,h4864,0.2793,0,0.0899
2018,DEU,h4865,0.2026,0,0.0946
2018,DEU,h4866,0.1254,0,0.0822
2018,DEU,h4867,0.0598,0,0.0642
2018,DEU,h4868,0.0156,0,0.0492
2018,DEU,h4869,0.0007,0,0.0424
2018,DEU,h4870,0,0,0.0443
2018,DEU,h4871,0,0,0.0434
2018,DEU,h4872,0,0,0.0394
2018,DEU,h4873,0,0,0.0398
2018,DEU,h4874,0,0,0.0385
2018,DEU,h4875,0,0,0.037
2018,DEU,h4876,0,0,0.0374
2018,DEU,h4877,0.0015,0,0.0406
2018,DEU,h4878,0.0237,0,0.0392
2018,DEU,h4879,0.0866,0,0.026
2018,DEU,h4880,0.183,0,0.018
2018,DEU,h4881,0.2982,0,0.0176
2018,DEU,h4882,0.4159,0,0.0218
2018,DEU,h4883,0.502,0,0.0262
2018,DEU,h4884,0.5421,0,0.0284
2018,DEU,h4885,0.5446,0,0.0317
2018,DEU,h4886,0.52,0,0.0359
2018,DEU,h4887,0.4791,0,0.0389
2018,DEU,h4888,0.4023,0,0.0408
2018,DEU,h4889,0.2995,0,0.0412
2018,DEU,h4890,0.1861,0,0.0421
2018,DEU,h4891,0.0809,0,0.0377
2018,DEU,h4892,0.0201,0,0.0288
2018,DEU,h4893,0.0005,0,0.0261
2018,DEU,h4894,0,0,0.0268
2018,DEU,h4895,0,0,0.0254
2018,DEU,h4896,0,0,0.0246
2018,DEU,h4897,0,0,0.0241
2018,DEU,h4898,0,0,0.024
2018,DEU,h4899,0,0,0.0225
2018,DEU,h4900,0,0,0.0216
2018,DEU,h4901,0.0015,0,0.0228
2018,DEU,h4902,0.0286,0,0.0255
2018,DEU,h4903,0.1118,0,0.0235
2018,DEU,h4904,0.2434,0,0.0136
2018,DEU,h4905,0.3831,0,0.0087
2018,DEU,h4906,0.4969,0,0.0082
2018,DEU,h4907,0.5706,0,0.0092
2018,DEU,h4908,0.6015,0,0.0106
2018,DEU,h4909,0.6027,0,0.0127
2018,DEU,h4910,0.5786,0,0.0134
2018,DEU,h4911,0.5268,0,0.0141
2018,DEU,h4912,0.4399,0,0.016
2018,DEU,h4913,0.3236,0,0.0192
2018,DEU,h4914,0.1941,0,0.0244
2018,DEU,h4915,0.0817,0,0.0273
2018,DEU,h4916,0.0192,0,0.0277
2018,DEU,h4917,0.0004,0,0.039
2018,DEU,h4918,0,0,0.055
2018,DEU,h4919,0,0,0.0639
2018,DEU,h4920,0,0,0.0638
2018,DEU,h4921,0,0,0.0578
2018,DEU,h4922,0,0,0.0535
2018,DEU,h4923,0,0,0.0428
2018,DEU,h4924,0,0,0.0353
2018,DEU,h4925,0.0014,0,0.0314
2018,DEU,h4926,0.028,0,0.0298
2018,DEU,h4927,0.1091,0,0.0264
2018,DEU,h4928,0.2359,0,0.0174
2018,DEU,h4929,0.3689,0,0.013
2018,DEU,h4930,0.4774,0,0.0141
2018,DEU,h4931,0.5482,0,0.0203
2018,DEU,h4932,0.573,0,0.0281
2018,DEU,h4933,0.558,0,0.0367
2018,DEU,h4934,0.5116,0,0.0454
2018,DEU,h4935,0.4548,0,0.0608
2018,DEU,h4936,0.3702,0,0.081
2018,DEU,h4937,0.2707,0,0.0971
2018,DEU,h4938,0.1663,0,0.0999
2018,DEU,h4939,0.071,0,0.0922
2018,DEU,h4940,0.0172,0,0.0845
2018,DEU,h4941,0.0004,0,0.089
2018,DEU,h4942,0,0,0.0928
2018,DEU,h4943,0,0,0.0888
2018,DEU,h4944,0,0,0.0876
2018,DEU,h4945,0,0,0.082
2018,DEU,h4946,0,0,0.0798
2018,DEU,h4947,0,0,0.0782
2018,DEU,h4948,0,0,0.0717
2018,DEU,h4949,0.0013,0,0.0704
2018,DEU,h4950,0.0266,0,0.0677
2018,DEU,h4951,0.108,0,0.0559
2018,DEU,h4952,0.2377,0,0.0339
2018,DEU,h4953,0.3775,0,0.0249
2018,DEU,h4954,0.4902,0,0.036
2018,DEU,h4955,0.5618,0,0.059
2018,DEU,h4956,0.5955,0,0.0746
2018,DEU,h4957,0.593,0,0.0858
2018,DEU,h4958,0.5673,0,0.0975
2018,DEU,h4959,0.512,0,0.1077
2018,DEU,h4960,0.4254,0,0.1198
2018,DEU,h4961,0.3128,0,0.1318
2018,DEU,h4962,0.1855,0,0.1493
2018,DEU,h4963,0.0757,0,0.1609
2018,DEU,h4964,0.0173,0,0.1612
2018,DEU,h4965,0.0002,0,0.1973
2018,DEU,h4966,0,0,0.2337
2018,DEU,h4967,0,0,0.2546
2018,DEU,h4968,0,0,0.2503
2018,DEU,h4969,0,0,0.2363
2018,DEU,h4970,0,0,0.2151
2018,DEU,h4971,0,0,0.197
2018,DEU,h4972,0,0,0.1824
2018,DEU,h4973,0.0011,0,0.1714
2018,DEU,h4974,0.0248,0,0.1531
2018,DEU,h4975,0.1028,0,0.1234
2018,DEU,h4976,0.2302,0,0.0834
2018,DEU,h4977,0.3688,0,0.0674
2018,DEU,h4978,0.4758,0,0.083
2018,DEU,h4979,0.5415,0,0.1153
2018,DEU,h4980,0.5651,0,0.129
2018,DEU,h4981,0.5564,0,0.1285
2018,DEU,h4982,0.5163,0,0.1342
2018,DEU,h4983,0.4628,0,0.1515
2018,DEU,h4984,0.3946,0,0.1649
2018,DEU,h4985,0.2936,0,0.1882
2018,DEU,h4986,0.1775,0,0.2187
2018,DEU,h4987,0.0734,0,0.2398
2018,DEU,h4988,0.0158,0,0.2276
2018,DEU,h4989,0.0002,0,0.2393
2018,DEU,h4990,0,0,0.2484
2018,DEU,h4991,0,0,0.2536
2018,DEU,h4992,0,0,0.2404
2018,DEU,h4993,0,0,0.2333
2018,DEU,h4994,0,0,0.2228
2018,DEU,h4995,0,0,0.2078
2018,DEU,h4996,0,0,0.2064
2018,DEU,h4997,0.001,0,0.2036
2018,DEU,h4998,0.0254,0,0.1941
2018,DEU,h4999,0.1,0,0.1777
2018,DEU,h5000,0.2076,0,0.1456
2018,DEU,h5001,0.3189,0,0.1369
2018,DEU,h5002,0.3936,0,0.1485
2018,DEU,h5003,0.4368,0,0.1586
2018,DEU,h5004,0.4564,0,0.1532
2018,DEU,h5005,0.4548,0,0.1759
2018,DEU,h5006,0.4272,0,0.1833
2018,DEU,h5007,0.381,0,0.191
2018,DEU,h5008,0.2862,0,0.2104
2018,DEU,h5009,0.1861,0,0.2132
2018,DEU,h5010,0.1079,0,0.2114
2018,DEU,h5011,0.0491,0,0.1779
2018,DEU,h5012,0.0115,0,0.1586
2018,DEU,h5013,0.0004,0,0.1369
2018,DEU,h5014,0,0,0.137
2018,DEU,h5015,0,0,0.131
2018,DEU,h5016,0,0,0.1247
2018,DEU,h5017,0,0,0.1144
2018,DEU,h5018,0,0,0.1132
2018,DEU,h5019,0,0,0.1053
2018,DEU,h5020,0,0,0.0971
2018,DEU,h5021,0.0008,0,0.1068
2018,DEU,h5022,0.0214,0,0.1126
2018,DEU,h5023,0.0888,0,0.1026
2018,DEU,h5024,0.2022,0,0.0808
2018,DEU,h5025,0.3313,0,0.0649
2018,DEU,h5026,0.4404,0,0.0607
2018,DEU,h5027,0.5056,0,0.0698
2018,DEU,h5028,0.5315,0,0.0919
2018,DEU,h5029,0.5357,0,0.1184
2018,DEU,h5030,0.5196,0,0.1446
2018,DEU,h5031,0.4725,0,0.1508
2018,DEU,h5032,0.3938,0,0.1488
2018,DEU,h5033,0.2898,0,0.1336
2018,DEU,h5034,0.1712,0,0.1115
2018,DEU,h5035,0.0696,0,0.082
2018,DEU,h5036,0.0144,0,0.0617
2018,DEU,h5037,0.0001,0,0.0622
2018,DEU,h5038,0,0,0.0758
2018,DEU,h5039,0,0,0.0859
2018,DEU,h5040,0,0,0.0988
2018,DEU,h5041,0,0,0.1094
2018,DEU,h5042,0,0,0.1084
2018,DEU,h5043,0,0,0.1151
2018,DEU,h5044,0,0,0.0978
2018,DEU,h5045,0.0007,0,0.0878
2018,DEU,h5046,0.022,0,0.0794
2018,DEU,h5047,0.0944,0,0.0648
2018,DEU,h5048,0.2115,0,0.0446
2018,DEU,h5049,0.3397,0,0.0326
2018,DEU,h5050,0.4524,0,0.0248
2018,DEU,h5051,0.5333,0,0.0262
2018,DEU,h5052,0.5686,0,0.0331
2018,DEU,h5053,0.5617,0,0.0353
2018,DEU,h5054,0.5299,0,0.0334
2018,DEU,h5055,0.4724,0,0.0317
2018,DEU,h5056,0.3939,0,0.0327
2018,DEU,h5057,0.2955,0,0.0356
2018,DEU,h5058,0.1778,0,0.0367
2018,DEU,h5059,0.0727,0,0.0403
2018,DEU,h5060,0.0136,0,0.0543
2018,DEU,h5061,0.0002,0,0.0984
2018,DEU,h5062,0,0,0.1464
2018,DEU,h5063,0,0,0.1736
2018,DEU,h5064,0,0,0.1843
2018,DEU,h5065,0,0,0.181
2018,DEU,h5066,0,0,0.1724
2018,DEU,h5067,0,0,0.1521
2018,DEU,h5068,0,0,0.1293
2018,DEU,h5069,0.0007,0,0.1127
2018,DEU,h5070,0.0225,0,0.0863
2018,DEU,h5071,0.101,0,0.0588
2018,DEU,h5072,0.2255,0,0.0285
2018,DEU,h5073,0.3555,0,0.0154
2018,DEU,h5074,0.4618,0,0.0209
2018,DEU,h5075,0.5278,0,0.0342
2018,DEU,h5076,0.5612,0,0.0522
2018,DEU,h5077,0.5572,0,0.0736
2018,DEU,h5078,0.5246,0,0.0958
2018,DEU,h5079,0.4714,0,0.103
2018,DEU,h5080,0.388,0,0.1122
2018,DEU,h5081,0.2804,0,0.1085
2018,DEU,h5082,0.1649,0,0.1101
2018,DEU,h5083,0.0659,0,0.1112
2018,DEU,h5084,0.0122,0,0.1114
2018,DEU,h5085,0.0002,0,0.1266
2018,DEU,h5086,0,0,0.1434
2018,DEU,h5087,0,0,0.1455
2018,DEU,h5088,0,0,0.1445
2018,DEU,h5089,0,0,0.1307
2018,DEU,h5090,0,0,0.1137
2018,DEU,h5091,0,0,0.0976
2018,DEU,h5092,0,0,0.085
2018,DEU,h5093,0.0005,0,0.0813
2018,DEU,h5094,0.0199,0,0.0816
2018,DEU,h5095,0.085,0,0.068
2018,DEU,h5096,0.1884,0,0.0466
2018,DEU,h5097,0.3039,0,0.035
2018,DEU,h5098,0.401,0,0.0322
2018,DEU,h5099,0.4672,0,0.0364
2018,DEU,h5100,0.4985,0,0.0383
2018,DEU,h5101,0.4936,0,0.0352
2018,DEU,h5102,0.4706,0,0.0364
2018,DEU,h5103,0.418,0,0.0414
2018,DEU,h5104,0.3416,0,0.0482
2018,DEU,h5105,0.2466,0,0.0555
2018,DEU,h5106,0.1431,0,0.0617
2018,DEU,h5107,0.0595,0,0.0734
2018,DEU,h5108,0.0122,0,0.0798
2018,DEU,h5109,0.0003,0,0.0925
2018,DEU,h5110,0,0,0.1026
2018,DEU,h5111,0,0,0.0986
2018,DEU,h5112,0,0,0.0952
2018,DEU,h5113,0,0,0.0973
2018,DEU,h5114,0,0,0.0968
2018,DEU,h5115,0,0,0.0844
2018,DEU,h5116,0,0,0.0788
2018,DEU,h5117,0.0004,0,0.0834
2018,DEU,h5118,0.0171,0,0.0808
2018,DEU,h5119,0.0793,0,0.0644
2018,DEU,h5120,0.1794,0,0.0389
2018,DEU,h5121,0.2929,0,0.0288
2018,DEU,h5122,0.3963,0,0.0263
2018,DEU,h5123,0.4808,0,0.0266
2018,DEU,h5124,0.5328,0,0.0269
2018,DEU,h5125,0.5475,0,0.0263
2018,DEU,h5126,0.532,0,0.0282
2018,DEU,h5127,0.4726,0,0.0288
2018,DEU,h5128,0.3877,0,0.034
2018,DEU,h5129,0.2764,0,0.0394
2018,DEU,h5130,0.1629,0,0.0466
2018,DEU,h5131,0.0653,0,0.0541
2018,DEU,h5132,0.0125,0,0.0608
2018,DEU,h5133,0.0001,0,0.0782
2018,DEU,h5134,0,0,0.0923
2018,DEU,h5135,0,0,0.0968
2018,DEU,h5136,0,0,0.095
2018,DEU,h5137,0,0,0.0817
2018,DEU,h5138,0,0,0.068
2018,DEU,h5139,0,0,0.0609
2018,DEU,h5140,0,0,0.0544
2018,DEU,h5141,0.0004,0,0.0525
2018,DEU,h5142,0.0188,0,0.0532
2018,DEU,h5143,0.0921,0,0.0438
2018,DEU,h5144,0.2149,0,0.0212
2018,DEU,h5145,0.3529,0,0.0134
2018,DEU,h5146,0.4698,0,0.0146
2018,DEU,h5147,0.5499,0,0.0196
2018,DEU,h5148,0.586,0,0.0245
2018,DEU,h5149,0.5818,0,0.0254
2018,DEU,h5150,0.5496,0,0.0222
2018,DEU,h5151,0.4944,0,0.021
2018,DEU,h5152,0.4094,0,0.0238
2018,DEU,h5153,0.2977,0,0.0284
2018,DEU,h5154,0.1709,0,0.0363
2018,DEU,h5155,0.0661,0,0.0485
2018,DEU,h5156,0.0117,0,0.0592
2018,DEU,h5157,0,0,0.0799
2018,DEU,h5158,0,0,0.0996
2018,DEU,h5159,0,0,0.1025
2018,DEU,h5160,0,0,0.093
2018,DEU,h5161,0,0,0.0874
2018,DEU,h5162,0,0,0.0791
2018,DEU,h5163,0,0,0.0668
2018,DEU,h5164,0,0,0.0529
2018,DEU,h5165,0.0004,0,0.0444
2018,DEU,h5166,0.0174,0,0.04
2018,DEU,h5167,0.0845,0,0.0301
2018,DEU,h5168,0.1946,0,0.0173
2018,DEU,h5169,0.3245,0,0.0136
2018,DEU,h5170,0.4324,0,0.0154
2018,DEU,h5171,0.511,0,0.0237
2018,DEU,h5172,0.5432,0,0.0359
2018,DEU,h5173,0.5328,0,0.0486
2018,DEU,h5174,0.4801,0,0.0648
2018,DEU,h5175,0.4123,0,0.086
2018,DEU,h5176,0.3354,0,0.1049
2018,DEU,h5177,0.2479,0,0.1172
2018,DEU,h5178,0.1486,0,0.1412
2018,DEU,h5179,0.0606,0,0.1572
2018,DEU,h5180,0.0107,0,0.147
2018,DEU,h5181,0,0,0.1449
2018,DEU,h5182,0,0,0.1502
2018,DEU,h5183,0,0,0.1551
2018,DEU,h5184,0,0,0.1572
