dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,USA,h4385,0.591,0.5118,0.183
2019,USA,h4386,0.578,0.4513,0.25
2019,USA,h4387,0.564,0.4012,0.369
2019,USA,h4388,0.502,0.4014,0.441
2019,USA,h4389,0.389,0.4202,0.485
2019,USA,h4390,0.278,0.4716,0.54
2019,USA,h4391,0.155,0.579,0.604
2019,USA,h4392,0.06,0.7208,0.669
2019,USA,h4393,0.004,0.7856,0.641
2019,USA,h4394,0,0.7647,0.617
2019,USA,h4395,0,0.7055,0.615
2019,USA,h4396,0,0.7068,0.593
2019,USA,h4397,0,0.715,0.575
2019,USA,h4398,0,0.6971,0.558
2019,USA,h4399,0,0.7508,0.54
2019,USA,h4400,0,0.7685,0.518
2019,USA,h4401,0,0.7982,0.484
2019,USA,h4402,0,0.7994,0.432
2019,USA,h4403,0.011,0.7428,0.395
2019,USA,h4404,0.075,0.6512,0.387
2019,USA,h4405,0.18,0.645,0.291
2019,USA,h4406,0.292,0.6438,0.459
2019,USA,h4407,0.377,0.6038,0.635
2019,USA,h4408,0.43,0.5594,0.528
2019,USA,h4409,0.441,0.5711,0.36
2019,USA,h4410,0.417,0.542,0.279
2019,USA,h4411,0.353,0.5665,0.323
2019,USA,h4412,0.302,0.5328,0.457
2019,USA,h4413,0.24,0.4804,0.63
2019,USA,h4414,0.167,0.4718,0.772
2019,USA,h4415,0.09,0.4778,0.873
2019,USA,h4416,0.035,0.4708,0.938
2019,USA,h4417,0.001,0.4729,0.961
2019,USA,h4418,0,0.4912,0.964
2019,USA,h4419,0,0.5152,0.96
2019,USA,h4420,0,0.6009,0.929
2019,USA,h4421,0,0.7233,0.858
2019,USA,h4422,0,0.8244,0.82
2019,USA,h4423,0,0.8502,0.75
2019,USA,h4424,0,0.8424,0.634
2019,USA,h4425,0,0.8064,0.547
2019,USA,h4426,0,0.8192,0.441
2019,USA,h4427,0.019,0.8541,0.368
2019,USA,h4428,0.101,0.9297,0.297
2019,USA,h4429,0.239,0.99,0.238
2019,USA,h4430,0.381,1.0217,0.347
2019,USA,h4431,0.487,1.0085,0.387
2019,USA,h4432,0.566,1.0105,0.454
2019,USA,h4433,0.6,1.0041,0.666
2019,USA,h4434,0.59,1.0013,0.823
2019,USA,h4435,0.558,0.9954,0.879
2019,USA,h4436,0.485,0.979,0.891
2019,USA,h4437,0.382,0.9844,0.895
2019,USA,h4438,0.274,0.9426,0.892
2019,USA,h4439,0.15,0.9071,0.885
2019,USA,h4440,0.056,0.8848,0.886
2019,USA,h4441,0.003,0.8879,0.889
2019,USA,h4442,0,0.8547,0.906
2019,USA,h4443,0,0.8212,0.87
2019,USA,h4444,0,0.7503,0.794
2019,USA,h4445,0,0.7029,0.757
2019,USA,h4446,0,0.7118,0.719
2019,USA,h4447,0,0.649,0.692
2019,USA,h4448,0,0.5421,0.649
2019,USA,h4449,0,0.4951,0.622
2019,USA,h4450,0,0.4519,0.557
2019,USA,h4451,0.019,0.487,0.437
2019,USA,h4452,0.101,0.4862,0.358
2019,USA,h4453,0.244,0.4739,0.214
2019,USA,h4454,0.383,0.4354,0.242
2019,USA,h4455,0.487,0.3959,0.259
2019,USA,h4456,0.549,0.3307,0.225
2019,USA,h4457,0.592,0.2896,0.223
2019,USA,h4458,0.599,0.2709,0.244
2019,USA,h4459,0.588,0.2501,0.252
2019,USA,h4460,0.533,0.235,0.244
2019,USA,h4461,0.441,0.2209,0.239
2019,USA,h4462,0.319,0.2502,0.285
2019,USA,h4463,0.186,0.299,0.399
2019,USA,h4464,0.068,0.2728,0.594
2019,USA,h4465,0.005,0.2718,0.77
2019,USA,h4466,0,0.2944,0.808
2019,USA,h4467,0,0.4416,0.689
2019,USA,h4468,0,0.5733,0.506
2019,USA,h4469,0,0.6225,0.445
2019,USA,h4470,0,0.6115,0.345
2019,USA,h4471,0,0.6305,0.211
2019,USA,h4472,0,0.6277,0.125
2019,USA,h4473,0,0.7106,0.047
2019,USA,h4474,0,0.6664,0.001
2019,USA,h4475,0.022,0.6246,0
2019,USA,h4476,0.107,0.752,0.018
2019,USA,h4477,0.254,0.8792,0.042
2019,USA,h4478,0.408,0.9804,0.069
2019,USA,h4479,0.527,1.0292,0.121
2019,USA,h4480,0.6,1.0385,0.114
2019,USA,h4481,0.631,1.0484,0.086
2019,USA,h4482,0.614,1.0476,0.051
2019,USA,h4483,0.554,1.0354,0.021
2019,USA,h4484,0.409,1.015,0.01
2019,USA,h4485,0.246,1.0157,0.008
2019,USA,h4486,0.117,1.0063,0.011
2019,USA,h4487,0.058,1.0027,0.014
2019,USA,h4488,0.019,1.0064,0.012
2019,USA,h4489,0,0.9962,0.01
2019,USA,h4490,0,0.996,0.02
2019,USA,h4491,0,0.9702,0.048
2019,USA,h4492,0,0.9564,0.086
2019,USA,h4493,0,0.9508,0.105
2019,USA,h4494,0,0.9412,0.09
2019,USA,h4495,0,0.9185,0.101
2019,USA,h4496,0,0.827,0.084
2019,USA,h4497,0,0.7131,0.031
2019,USA,h4498,0,0.727,0.005
2019,USA,h4499,0.011,0.7976,0.003
2019,USA,h4500,0.072,0.8114,0.007
2019,USA,h4501,0.183,0.8503,0.01
2019,USA,h4502,0.255,0.838,0
2019,USA,h4503,0.347,0.8248,0
2019,USA,h4504,0.366,0.7752,0
2019,USA,h4505,0.384,0.7264,0.012
2019,USA,h4506,0.437,0.7056,0.058
2019,USA,h4507,0.421,0.6632,0.132
2019,USA,h4508,0.384,0.6328,0.217
2019,USA,h4509,0.317,0.5752,0.272
2019,USA,h4510,0.212,0.5291,0.295
2019,USA,h4511,0.098,0.5652,0.291
2019,USA,h4512,0.036,0.6147,0.27
2019,USA,h4513,0.002,0.5641,0.241
2019,USA,h4514,0,0.5169,0.264
2019,USA,h4515,0,0.5238,0.414
2019,USA,h4516,0,0.4915,0.465
2019,USA,h4517,0,0.4934,0.41
2019,USA,h4518,0,0.4942,0.337
2019,USA,h4519,0,0.4418,0.28
2019,USA,h4520,0,0.4215,0.241
2019,USA,h4521,0,0.3927,0.223
2019,USA,h4522,0,0.3909,0.214
2019,USA,h4523,0.02,0.3994,0.219
2019,USA,h4524,0.102,0.4077,0.225
2019,USA,h4525,0.232,0.4014,0.205
2019,USA,h4526,0.343,0.3955,0.205
2019,USA,h4527,0.494,0.446,0.227
2019,USA,h4528,0.589,0.4054,0.254
2019,USA,h4529,0.615,0.4838,0.272
2019,USA,h4530,0.619,0.4952,0.31
2019,USA,h4531,0.626,0.5208,0.379
2019,USA,h4532,0.569,0.5573,0.476
2019,USA,h4533,0.482,0.61,0.583
2019,USA,h4534,0.328,0.654,0.672
2019,USA,h4535,0.201,0.6879,0.74
2019,USA,h4536,0.072,0.6633,0.786
2019,USA,h4537,0.004,0.6566,0.813
2019,USA,h4538,0,0.6487,0.808
2019,USA,h4539,0,0.5428,0.753
2019,USA,h4540,0,0.5674,0.645
2019,USA,h4541,0,0.5652,0.62
2019,USA,h4542,0,0.6111,0.614
2019,USA,h4543,0,0.642,0.601
2019,USA,h4544,0,0.6136,0.568
2019,USA,h4545,0,0.585,0.517
2019,USA,h4546,0,0.5697,0.438
2019,USA,h4547,0.021,0.53,0.355
2019,USA,h4548,0.095,0.4967,0.252
2019,USA,h4549,0.262,0.4977,0.132
2019,USA,h4550,0.431,0.5214,0.054
2019,USA,h4551,0.57,0.5569,0.004
2019,USA,h4552,0.667,0.536,0.016
2019,USA,h4553,0.72,0.4782,0.077
2019,USA,h4554,0.732,0.4263,0.098
2019,USA,h4555,0.703,0.3812,0.075
2019,USA,h4556,0.632,0.3199,0.042
2019,USA,h4557,0.52,0.2452,0.021
2019,USA,h4558,0.377,0.2388,0.016
2019,USA,h4559,0.21,0.2037,0.025
2019,USA,h4560,0.066,0.1673,0.05
2019,USA,h4561,0.005,0.1352,0.136
2019,USA,h4562,0,0.1276,0.398
2019,USA,h4563,0,0.1129,0.574
2019,USA,h4564,0,0.0947,0.568
2019,USA,h4565,0,0.0714,0.505
2019,USA,h4566,0,0.0575,0.449
2019,USA,h4567,0,0.0585,0.404
2019,USA,h4568,0,0.0728,0.348
2019,USA,h4569,0,0.0974,0.279
2019,USA,h4570,0,0.1513,0.196
2019,USA,h4571,0.017,0.2153,0.103
2019,USA,h4572,0.099,0.2911,0.023
2019,USA,h4573,0.254,0.3296,0
2019,USA,h4574,0.407,0.3743,0
2019,USA,h4575,0.51,0.4494,0.006
2019,USA,h4576,0.604,0.4841,0.103
2019,USA,h4577,0.674,0.4822,0.291
2019,USA,h4578,0.682,0.4596,0.468
2019,USA,h4579,0.616,0.3844,0.552
2019,USA,h4580,0.53,0.2744,0.569
2019,USA,h4581,0.443,0.1826,0.55
2019,USA,h4582,0.324,0.1458,0.523
2019,USA,h4583,0.176,0.1531,0.479
2019,USA,h4584,0.068,0.141,0.429
2019,USA,h4585,0.005,0.1347,0.354
2019,USA,h4586,0,0.1232,0.274
2019,USA,h4587,0,0.1148,0.241
2019,USA,h4588,0,0.0892,0.237
2019,USA,h4589,0,0.0595,0.259
2019,USA,h4590,0,0.0499,0.279
2019,USA,h4591,0,0.0479,0.289
2019,USA,h4592,0,0.0556,0.281
2019,USA,h4593,0,0.0573,0.28
2019,USA,h4594,0,0.0776,0.257
2019,USA,h4595,0.006,0.093,0.199
2019,USA,h4596,0.049,0.1208,0.168
2019,USA,h4597,0.127,0.1366,0.134
2019,USA,h4598,0.203,0.1204,0.119
2019,USA,h4599,0.254,0.1064,0.112
2019,USA,h4600,0.242,0.0901,0.069
2019,USA,h4601,0.249,0.0363,0.044
2019,USA,h4602,0.252,0.017,0.041
2019,USA,h4603,0.213,0.0065,0.054
2019,USA,h4604,0.216,0.007,0.075
2019,USA,h4605,0.224,0.0047,0.095
2019,USA,h4606,0.192,0.009,0.111
2019,USA,h4607,0.149,0.0181,0.13
2019,USA,h4608,0.071,0.0325,0.167
2019,USA,h4609,0.004,0.0339,0.266
2019,USA,h4610,0,0.037,0.429
2019,USA,h4611,0,0.0459,0.474
2019,USA,h4612,0,0.0488,0.36
2019,USA,h4613,0,0.0461,0.221
2019,USA,h4614,0,0.0383,0.115
2019,USA,h4615,0,0.0294,0.059
2019,USA,h4616,0,0.0245,0.034
2019,USA,h4617,0,0.0216,0.021
2019,USA,h4618,0,0.0161,0.014
2019,USA,h4619,0.016,0.0147,0.009
2019,USA,h4620,0.097,0.0181,0.007
2019,USA,h4621,0.25,0.0264,0.003
2019,USA,h4622,0.396,0.0576,0.003
2019,USA,h4623,0.548,0.1047,0.003
2019,USA,h4624,0.652,0.133,0
2019,USA,h4625,0.698,0.151,0
2019,USA,h4626,0.723,0.1464,0.007
2019,USA,h4627,0.696,0.1325,0.031
2019,USA,h4628,0.632,0.1227,0.068
2019,USA,h4629,0.523,0.1492,0.111
2019,USA,h4630,0.359,0.1788,0.154
2019,USA,h4631,0.195,0.2357,0.187
2019,USA,h4632,0.069,0.2503,0.219
2019,USA,h4633,0.004,0.2792,0.276
2019,USA,h4634,0,0.2887,0.366
2019,USA,h4635,0,0.3264,0.417
2019,USA,h4636,0,0.3825,0.358
2019,USA,h4637,0,0.3872,0.268
2019,USA,h4638,0,0.3762,0.19
2019,USA,h4639,0,0.33,0.147
2019,USA,h4640,0,0.3156,0.141
2019,USA,h4641,0,0.2923,0.14
2019,USA,h4642,0,0.2698,0.112
2019,USA,h4643,0.014,0.2168,0.05
2019,USA,h4644,0.091,0.1569,0.009
2019,USA,h4645,0.262,0.1526,0
2019,USA,h4646,0.433,0.2072,0
2019,USA,h4647,0.571,0.2617,0.001
2019,USA,h4648,0.668,0.3234,0.021
2019,USA,h4649,0.724,0.3656,0.053
2019,USA,h4650,0.739,0.4266,0.084
2019,USA,h4651,0.71,0.4602,0.118
2019,USA,h4652,0.637,0.4194,0.166
2019,USA,h4653,0.527,0.3983,0.205
2019,USA,h4654,0.377,0.4062,0.231
2019,USA,h4655,0.214,0.4035,0.238
2019,USA,h4656,0.064,0.4045,0.235
2019,USA,h4657,0.005,0.4249,0.237
2019,USA,h4658,0,0.4218,0.286
2019,USA,h4659,0,0.4249,0.337
2019,USA,h4660,0,0.4237,0.262
2019,USA,h4661,0,0.41,0.179
2019,USA,h4662,0,0.3921,0.126
2019,USA,h4663,0,0.3613,0.084
2019,USA,h4664,0,0.3518,0.029
2019,USA,h4665,0,0.31,0
2019,USA,h4666,0,0.2736,0
2019,USA,h4667,0.013,0.2556,0.001
2019,USA,h4668,0.083,0.2378,0.005
2019,USA,h4669,0.18,0.2542,0.004
2019,USA,h4670,0.268,0.2756,0
2019,USA,h4671,0.375,0.2865,0.006
2019,USA,h4672,0.458,0.3282,0.017
2019,USA,h4673,0.575,0.3751,0.027
2019,USA,h4674,0.69,0.4137,0.032
2019,USA,h4675,0.684,0.437,0.032
2019,USA,h4676,0.617,0.4212,0.03
2019,USA,h4677,0.506,0.4108,0.033
2019,USA,h4678,0.35,0.3819,0.045
2019,USA,h4679,0.208,0.3276,0.072
2019,USA,h4680,0.07,0.3042,0.123
2019,USA,h4681,0.004,0.2915,0.22
2019,USA,h4682,0,0.3316,0.334
2019,USA,h4683,0,0.3812,0.385
2019,USA,h4684,0,0.387,0.384
2019,USA,h4685,0,0.4096,0.376
2019,USA,h4686,0,0.4201,0.328
2019,USA,h4687,0,0.45,0.262
2019,USA,h4688,0,0.4591,0.206
2019,USA,h4689,0,0.4612,0.177
2019,USA,h4690,0,0.4472,0.146
2019,USA,h4691,0.013,0.412,0.136
2019,USA,h4692,0.089,0.4136,0.14
2019,USA,h4693,0.262,0.4281,0.084
2019,USA,h4694,0.433,0.4585,0.084
2019,USA,h4695,0.573,0.5064,0.035
2019,USA,h4696,0.671,0.4991,0.004
2019,USA,h4697,0.725,0.5118,0
2019,USA,h4698,0.736,0.5445,0
2019,USA,h4699,0.706,0.6007,0
2019,USA,h4700,0.635,0.598,0
2019,USA,h4701,0.522,0.6491,0.006
2019,USA,h4702,0.367,0.5708,0.015
2019,USA,h4703,0.202,0.5198,0.032
2019,USA,h4704,0.065,0.5421,0.08
2019,USA,h4705,0.004,0.5649,0.248
2019,USA,h4706,0,0.5956,0.544
2019,USA,h4707,0,0.6007,0.682
2019,USA,h4708,0,0.6074,0.697
2019,USA,h4709,0,0.5472,0.689
2019,USA,h4710,0,0.517,0.618
2019,USA,h4711,0,0.5537,0.516
2019,USA,h4712,0,0.5418,0.495
2019,USA,h4713,0,0.4877,0.499
2019,USA,h4714,0,0.4259,0.471
2019,USA,h4715,0.004,0.39,0.436
2019,USA,h4716,0.042,0.392,0.402
2019,USA,h4717,0.097,0.3536,0.246
2019,USA,h4718,0.175,0.3064,0.151
2019,USA,h4719,0.276,0.283,0.233
2019,USA,h4720,0.355,0.2842,0.243
2019,USA,h4721,0.373,0.2683,0.223
2019,USA,h4722,0.31,0.2764,0.249
2019,USA,h4723,0.26,0.2553,0.355
2019,USA,h4724,0.25,0.2505,0.538
2019,USA,h4725,0.274,0.2332,0.706
2019,USA,h4726,0.265,0.2225,0.799
2019,USA,h4727,0.18,0.1884,0.849
2019,USA,h4728,0.057,0.1217,0.876
2019,USA,h4729,0.002,0.0953,0.877
2019,USA,h4730,0,0.0799,0.91
2019,USA,h4731,0,0.0556,0.915
2019,USA,h4732,0,0.0322,0.879
2019,USA,h4733,0,0.018,0.8
2019,USA,h4734,0,0.0108,0.72
2019,USA,h4735,0,0.0084,0.672
2019,USA,h4736,0,0.0032,0.652
2019,USA,h4737,0,0.0026,0.655
2019,USA,h4738,0,0.001,0.644
2019,USA,h4739,0.01,0.0003,0.603
2019,USA,h4740,0.075,0.0004,0.552
2019,USA,h4741,0.173,0.0025,0.422
2019,USA,h4742,0.307,0.0095,0.63
2019,USA,h4743,0.436,0.0126,0.793
2019,USA,h4744,0.457,0.0153,0.763
2019,USA,h4745,0.396,0.0131,0.723
2019,USA,h4746,0.354,0.0112,0.739
2019,USA,h4747,0.371,0.0077,0.768
2019,USA,h4748,0.391,0.0099,0.788
2019,USA,h4749,0.348,0.0161,0.8
2019,USA,h4750,0.26,0.0288,0.812
2019,USA,h4751,0.156,0.0462,0.831
2019,USA,h4752,0.052,0.0597,0.862
2019,USA,h4753,0,0.0821,0.896
2019,USA,h4754,0,0.1071,0.931
2019,USA,h4755,0,0.1482,0.879
2019,USA,h4756,0,0.2032,0.831
2019,USA,h4757,0,0.2461,0.831
2019,USA,h4758,0,0.2314,0.834
2019,USA,h4759,0,0.2191,0.836
2019,USA,h4760,0,0.2138,0.844
2019,USA,h4761,0,0.2226,0.837
2019,USA,h4762,0,0.2398,0.8
2019,USA,h4763,0.013,0.2703,0.751
2019,USA,h4764,0.09,0.2902,0.715
2019,USA,h4765,0.244,0.2519,0.634
2019,USA,h4766,0.411,0.2182,0.827
2019,USA,h4767,0.558,0.2022,0.826
2019,USA,h4768,0.659,0.2135,0.773
2019,USA,h4769,0.714,0.2219,0.745
2019,USA,h4770,0.726,0.1576,0.78
2019,USA,h4771,0.694,0.0889,0.829
2019,USA,h4772,0.625,0.0751,0.85
2019,USA,h4773,0.516,0.0672,0.849
2019,USA,h4774,0.37,0.0887,0.845
2019,USA,h4775,0.204,0.0876,0.847
2019,USA,h4776,0.061,0.0714,0.87
2019,USA,h4777,0.003,0.0622,0.897
2019,USA,h4778,0,0.0787,0.938
2019,USA,h4779,0,0.0938,0.935
2019,USA,h4780,0,0.0787,0.888
2019,USA,h4781,0,0.0681,0.87
2019,USA,h4782,0,0.0541,0.868
2019,USA,h4783,0,0.0492,0.861
2019,USA,h4784,0,0.042,0.836
2019,USA,h4785,0,0.039,0.82
2019,USA,h4786,0,0.0483,0.792
2019,USA,h4787,0.013,0.0687,0.759
2019,USA,h4788,0.094,0.0851,0.681
2019,USA,h4789,0.242,0.0766,0.552
2019,USA,h4790,0.385,0.0748,0.786
2019,USA,h4791,0.469,0.0554,0.837
2019,USA,h4792,0.524,0.0377,0.781
2019,USA,h4793,0.571,0.0326,0.732
2019,USA,h4794,0.578,0.0467,0.767
2019,USA,h4795,0.546,0.0938,0.827
2019,USA,h4796,0.399,0.1506,0.857
2019,USA,h4797,0.307,0.2206,0.867
2019,USA,h4798,0.253,0.3269,0.875
2019,USA,h4799,0.169,0.352,0.887
2019,USA,h4800,0.061,0.4022,0.907
2019,USA,h4801,0.002,0.4794,0.923
2019,USA,h4802,0,0.4818,0.944
2019,USA,h4803,0,0.4966,0.944
2019,USA,h4804,0,0.6165,0.906
2019,USA,h4805,0,0.655,0.868
2019,USA,h4806,0,0.718,0.842
2019,USA,h4807,0,0.7251,0.812
2019,USA,h4808,0,0.6525,0.772
2019,USA,h4809,0,0.6067,0.786
2019,USA,h4810,0,0.5438,0.777
2019,USA,h4811,0.013,0.6133,0.768
2019,USA,h4812,0.089,0.6213,0.746
2019,USA,h4813,0.204,0.5487,0.641
2019,USA,h4814,0.288,0.5136,0.82
2019,USA,h4815,0.34,0.433,0.821
2019,USA,h4816,0.388,0.3846,0.71
2019,USA,h4817,0.43,0.3501,0.639
2019,USA,h4818,0.452,0.3945,0.732
2019,USA,h4819,0.456,0.4449,0.853
2019,USA,h4820,0.413,0.4097,0.905
2019,USA,h4821,0.347,0.4225,0.918
2019,USA,h4822,0.26,0.4939,0.913
2019,USA,h4823,0.154,0.5412,0.899
2019,USA,h4824,0.054,0.564,0.89
2019,USA,h4825,0.001,0.6164,0.89
2019,USA,h4826,0,0.6321,0.899
2019,USA,h4827,0,0.6507,0.851
2019,USA,h4828,0,0.6554,0.823
2019,USA,h4829,0,0.6562,0.773
2019,USA,h4830,0,0.6186,0.732
2019,USA,h4831,0,0.6309,0.685
2019,USA,h4832,0,0.6187,0.642
2019,USA,h4833,0,0.6012,0.613
2019,USA,h4834,0,0.6584,0.548
2019,USA,h4835,0.008,0.6229,0.472
2019,USA,h4836,0.076,0.558,0.419
2019,USA,h4837,0.211,0.4973,0.289
2019,USA,h4838,0.349,0.4333,0.218
2019,USA,h4839,0.469,0.3818,0.327
2019,USA,h4840,0.542,0.3587,0.251
2019,USA,h4841,0.589,0.3211,0.199
2019,USA,h4842,0.623,0.337,0.193
2019,USA,h4843,0.6,0.3312,0.185
2019,USA,h4844,0.536,0.262,0.162
2019,USA,h4845,0.374,0.2156,0.133
2019,USA,h4846,0.233,0.2161,0.103
2019,USA,h4847,0.118,0.2204,0.073
2019,USA,h4848,0.04,0.2006,0.067
2019,USA,h4849,0,0.2063,0.113
2019,USA,h4850,0,0.254,0.228
2019,USA,h4851,0,0.3291,0.3
2019,USA,h4852,0,0.4237,0.294
2019,USA,h4853,0,0.5484,0.168
2019,USA,h4854,0,0.6586,0.017
2019,USA,h4855,0,0.6937,0.165
2019,USA,h4856,0,0.6954,0.556
2019,USA,h4857,0,0.7082,0.739
2019,USA,h4858,0,0.7396,0.771
2019,USA,h4859,0.001,0.7821,0.687
2019,USA,h4860,0.033,0.8477,0.623
2019,USA,h4861,0.072,0.8515,0.69
2019,USA,h4862,0.095,0.8736,0.707
2019,USA,h4863,0.123,0.8782,0.674
2019,USA,h4864,0.178,0.8601,0.646
2019,USA,h4865,0.256,0.7435,0.646
2019,USA,h4866,0.316,0.7185,0.659
2019,USA,h4867,0.328,0.6788,0.666
2019,USA,h4868,0.264,0.6183,0.674
2019,USA,h4869,0.166,0.5731,0.687
2019,USA,h4870,0.092,0.4648,0.689
2019,USA,h4871,0.045,0.4006,0.666
2019,USA,h4872,0.014,0.3225,0.611
2019,USA,h4873,0,0.2862,0.564
2019,USA,h4874,0,0.2438,0.508
2019,USA,h4875,0,0.1967,0.432
2019,USA,h4876,0,0.1595,0.398
2019,USA,h4877,0,0.1165,0.381
2019,USA,h4878,0,0.0873,0.346
2019,USA,h4879,0,0.0722,0.302
2019,USA,h4880,0,0.0554,0.278
2019,USA,h4881,0,0.0517,0.274
2019,USA,h4882,0,0.0391,0.246
2019,USA,h4883,0.005,0.0325,0.243
2019,USA,h4884,0.067,0.0408,0.206
2019,USA,h4885,0.192,0.0511,0.133
2019,USA,h4886,0.359,0.0522,0.202
2019,USA,h4887,0.514,0.0535,0.182
2019,USA,h4888,0.629,0.0536,0.185
2019,USA,h4889,0.695,0.0613,0.204
2019,USA,h4890,0.678,0.0466,0.213
2019,USA,h4891,0.644,0.0246,0.209
2019,USA,h4892,0.557,0.0268,0.194
2019,USA,h4893,0.478,0.0342,0.176
2019,USA,h4894,0.347,0.0621,0.169
2019,USA,h4895,0.187,0.0931,0.17
2019,USA,h4896,0.064,0.1368,0.169
2019,USA,h4897,0.002,0.1883,0.201
2019,USA,h4898,0,0.2997,0.355
2019,USA,h4899,0,0.4135,0.495
2019,USA,h4900,0,0.4358,0.494
2019,USA,h4901,0,0.4184,0.437
2019,USA,h4902,0,0.365,0.367
2019,USA,h4903,0,0.3342,0.302
2019,USA,h4904,0,0.3022,0.241
2019,USA,h4905,0,0.2218,0.182
2019,USA,h4906,0,0.2064,0.147
2019,USA,h4907,0.011,0.2603,0.146
2019,USA,h4908,0.09,0.3669,0.164
2019,USA,h4909,0.258,0.4744,0.135
2019,USA,h4910,0.427,0.499,0.069
2019,USA,h4911,0.563,0.4664,0.047
2019,USA,h4912,0.638,0.4584,0.013
2019,USA,h4913,0.671,0.4405,0.004
2019,USA,h4914,0.653,0.4329,0.004
2019,USA,h4915,0.603,0.4242,0.013
2019,USA,h4916,0.548,0.4039,0.034
2019,USA,h4917,0.449,0.358,0.057
2019,USA,h4918,0.322,0.3411,0.086
2019,USA,h4919,0.173,0.2948,0.128
2019,USA,h4920,0.058,0.236,0.192
2019,USA,h4921,0.001,0.2126,0.349
2019,USA,h4922,0,0.186,0.655
2019,USA,h4923,0,0.1657,0.777
2019,USA,h4924,0,0.1364,0.794
2019,USA,h4925,0,0.1119,0.801
2019,USA,h4926,0,0.09,0.799
2019,USA,h4927,0,0.067,0.777
2019,USA,h4928,0,0.0499,0.736
2019,USA,h4929,0,0.0468,0.706
2019,USA,h4930,0,0.0471,0.688
2019,USA,h4931,0.01,0.0523,0.697
2019,USA,h4932,0.087,0.0649,0.707
2019,USA,h4933,0.249,0.0837,0.606
2019,USA,h4934,0.42,0.0836,0.53
2019,USA,h4935,0.564,0.087,0.615
2019,USA,h4936,0.674,0.1312,0.594
2019,USA,h4937,0.729,0.2169,0.571
2019,USA,h4938,0.739,0.3315,0.535
2019,USA,h4939,0.708,0.4888,0.523
2019,USA,h4940,0.635,0.6388,0.544
2019,USA,h4941,0.52,0.7054,0.579
2019,USA,h4942,0.368,0.7143,0.607
2019,USA,h4943,0.199,0.7033,0.631
2019,USA,h4944,0.058,0.6943,0.663
2019,USA,h4945,0.001,0.689,0.706
2019,USA,h4946,0,0.6838,0.73
2019,USA,h4947,0,0.6772,0.735
2019,USA,h4948,0,0.5625,0.74
2019,USA,h4949,0,0.4111,0.714
2019,USA,h4950,0,0.4278,0.638
2019,USA,h4951,0,0.5662,0.561
2019,USA,h4952,0,0.6214,0.468
2019,USA,h4953,0,0.6844,0.367
2019,USA,h4954,0,0.7081,0.289
2019,USA,h4955,0.009,0.7265,0.243
2019,USA,h4956,0.087,0.7246,0.265
2019,USA,h4957,0.251,0.74,0.262
2019,USA,h4958,0.42,0.7612,0.314
2019,USA,h4959,0.56,0.8044,0.593
2019,USA,h4960,0.656,0.8516,0.642
2019,USA,h4961,0.712,0.8444,0.538
2019,USA,h4962,0.718,0.8591,0.41
2019,USA,h4963,0.654,0.8612,0.309
2019,USA,h4964,0.586,0.8702,0.257
2019,USA,h4965,0.459,0.8832,0.244
2019,USA,h4966,0.299,0.8626,0.321
2019,USA,h4967,0.164,0.8629,0.464
2019,USA,h4968,0.051,0.8528,0.631
2019,USA,h4969,0.001,0.8289,0.734
2019,USA,h4970,0,0.8367,0.768
2019,USA,h4971,0,0.8407,0.747
2019,USA,h4972,0,0.8193,0.676
2019,USA,h4973,0,0.8298,0.628
2019,USA,h4974,0,0.8303,0.586
2019,USA,h4975,0,0.8345,0.58
2019,USA,h4976,0,0.8346,0.684
2019,USA,h4977,0,0.8377,0.603
2019,USA,h4978,0,0.8772,0.466
2019,USA,h4979,0.009,0.9069,0.395
2019,USA,h4980,0.084,0.873,0.369
2019,USA,h4981,0.248,0.8833,0.281
2019,USA,h4982,0.418,0.8817,0.233
2019,USA,h4983,0.56,0.8936,0.4
2019,USA,h4984,0.659,0.9002,0.425
2019,USA,h4985,0.697,0.8993,0.379
2019,USA,h4986,0.685,0.8998,0.394
2019,USA,h4987,0.689,0.8969,0.483
2019,USA,h4988,0.625,0.9093,0.618
2019,USA,h4989,0.5,0.9245,0.739
2019,USA,h4990,0.348,0.9388,0.804
2019,USA,h4991,0.197,0.9257,0.813
2019,USA,h4992,0.056,0.8856,0.768
2019,USA,h4993,0.001,0.8617,0.695
2019,USA,h4994,0,0.8468,0.611
2019,USA,h4995,0,0.8368,0.599
2019,USA,h4996,0,0.8222,0.657
2019,USA,h4997,0,0.8264,0.72
2019,USA,h4998,0,0.7332,0.737
2019,USA,h4999,0,0.6667,0.717
2019,USA,h5000,0,0.61,0.675
2019,USA,h5001,0,0.5786,0.611
2019,USA,h5002,0,0.5854,0.55
2019,USA,h5003,0.008,0.589,0.471
2019,USA,h5004,0.082,0.5247,0.432
2019,USA,h5005,0.22,0.474,0.454
2019,USA,h5006,0.375,0.4361,0.595
2019,USA,h5007,0.488,0.3516,0.814
2019,USA,h5008,0.57,0.3077,0.866
2019,USA,h5009,0.63,0.2894,0.871
2019,USA,h5010,0.67,0.2695,0.879
2019,USA,h5011,0.661,0.2884,0.886
2019,USA,h5012,0.596,0.2898,0.854
2019,USA,h5013,0.488,0.2604,0.772
2019,USA,h5014,0.32,0.2152,0.618
2019,USA,h5015,0.174,0.151,0.388
2019,USA,h5016,0.056,0.1432,0.167
