dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,DEU,h4525,0.3345,0.336575549220191,0.2474
2019,DEU,h4526,0.3082,0.331628374979037,0.2483
2019,DEU,h4527,0.2627,0.373972832466879,0.2483
2019,DEU,h4528,0.1987,0.339929565654872,0.2452
2019,DEU,h4529,0.1289,0.40566828777461,0.2317
2019,DEU,h4530,0.0655,0.41522723461345,0.2111
2019,DEU,h4531,0.021,0.436692939795405,0.1744
2019,DEU,h4532,0.0013,0.467298339761865,0.1505
2019,DEU,h4533,0,0.511487506288781,0.1393
2019,DEU,h4534,0,0.548381687070267,0.1463
2019,DEU,h4535,0,0.576806976354184,0.1509
2019,DEU,h4536,0,0.556179775280899,0.1624
2019,DEU,h4537,0,0.550561797752809,0.1639
2019,DEU,h4538,0,0.543937615294315,0.1633
2019,DEU,h4539,0,0.455140030186148,0.1634
2019,DEU,h4540,0.0037,0.475767231259433,0.1482
2019,DEU,h4541,0.0322,0.473922522220359,0.1265
2019,DEU,h4542,0.0918,0.512409860808318,0.1085
2019,DEU,h4543,0.177,0.538319637766225,0.1108
2019,DEU,h4544,0.2645,0.514506121079993,0.1276
2019,DEU,h4545,0.3268,0.490524903572027,0.1494
2019,DEU,h4546,0.357,0.477695790709374,0.1657
2019,DEU,h4547,0.3676,0.44440717759517,0.1805
2019,DEU,h4548,0.3808,0.416484990776455,0.192
2019,DEU,h4549,0.3741,0.417323494885125,0.202
2019,DEU,h4550,0.3499,0.437196042260607,0.2167
2019,DEU,h4551,0.3102,0.466962938118397,0.2244
2019,DEU,h4552,0.2474,0.449438202247191,0.2269
2019,DEU,h4553,0.1654,0.400972664766057,0.2138
2019,DEU,h4554,0.082,0.357454301526077,0.1984
2019,DEU,h4555,0.0252,0.319637766225054,0.1643
2019,DEU,h4556,0.0018,0.268237464363575,0.1425
2019,DEU,h4557,0,0.205601207445916,0.1493
2019,DEU,h4558,0,0.200234781150428,0.1592
2019,DEU,h4559,0,0.170803286936106,0.166
2019,DEU,h4560,0,0.140281737380513,0.1598
2019,DEU,h4561,0,0.113365755492202,0.1508
2019,DEU,h4562,0,0.106993124266309,0.1395
2019,DEU,h4563,0,0.094667113868858,0.1224
2019,DEU,h4564,0.0042,0.0794063390910615,0.108
2019,DEU,h4565,0.0379,0.0598691933590475,0.0924
2019,DEU,h4566,0.1166,0.0482139862485326,0.0646
2019,DEU,h4567,0.2293,0.0490524903572028,0.0557
2019,DEU,h4568,0.329,0.0610430991111856,0.0675
2019,DEU,h4569,0.4112,0.0816703001844709,0.0687
2019,DEU,h4570,0.4878,0.126865671641791,0.067
2019,DEU,h4571,0.5398,0.18052993459668,0.0706
2019,DEU,h4572,0.5554,0.244088546033876,0.0775
2019,DEU,h4573,0.5334,0.276370954217676,0.0848
2019,DEU,h4574,0.4779,0.313852087875231,0.09
2019,DEU,h4575,0.3997,0.376823746436358,0.0943
2019,DEU,h4576,0.2962,0.405919839007211,0.0988
2019,DEU,h4577,0.1785,0.404326681200738,0.1004
2019,DEU,h4578,0.0799,0.385376488344793,0.0874
2019,DEU,h4579,0.0225,0.322320979372799,0.0723
2019,DEU,h4580,0.0011,0.230085527419084,0.0645
2019,DEU,h4581,0,0.153110850243166,0.0716
2019,DEU,h4582,0,0.122253899044105,0.0716
2019,DEU,h4583,0,0.128374979037397,0.0669
2019,DEU,h4584,0,0.118229079322489,0.0629
2019,DEU,h4585,0,0.112946503437867,0.0586
2019,DEU,h4586,0,0.10330370618816,0.0506
2019,DEU,h4587,0,0.0962602716753312,0.046
2019,DEU,h4588,0.0029,0.0747945664933758,0.0468
2019,DEU,h4589,0.0241,0.0498909944658729,0.0417
2019,DEU,h4590,0.0718,0.0418413550226396,0.0288
2019,DEU,h4591,0.1343,0.0401643468052993,0.0227
2019,DEU,h4592,0.1978,0.0466208284420594,0.0209
2019,DEU,h4593,0.2455,0.0480462854267986,0.023
2019,DEU,h4594,0.2783,0.0650679188328023,0.0292
2019,DEU,h4595,0.2834,0.0779808821063223,0.0333
2019,DEU,h4596,0.2774,0.101291296327352,0.035
2019,DEU,h4597,0.2604,0.11453966124434,0.0352
2019,DEU,h4598,0.224,0.100955894683884,0.0391
2019,DEU,h4599,0.1789,0.0892168371625021,0.0418
2019,DEU,h4600,0.1341,0.0755492201911789,0.0448
2019,DEU,h4601,0.0892,0.0304376991447258,0.0475
2019,DEU,h4602,0.0468,0.0142545698473923,0.0449
2019,DEU,h4603,0.0138,0.00545027670635586,0.0415
2019,DEU,h4604,7e-04,0.00586952876069093,0.0414
2019,DEU,h4605,0,0.00394096931074962,0.0486
2019,DEU,h4606,0,0.00754653697803119,0.0558
2019,DEU,h4607,0,0.0151769243669294,0.0672
2019,DEU,h4608,0,0.0272513835317793,0.0709
2019,DEU,h4609,0,0.0284252892839175,0.0655
2019,DEU,h4610,0,0.0310246520207949,0.0574
2019,DEU,h4611,0,0.0384873385879591,0.0485
2019,DEU,h4612,0.0019,0.0409190005031025,0.0394
2019,DEU,h4613,0.0211,0.0386550394096931,0.0334
2019,DEU,h4614,0.0697,0.0321147073620661,0.0281
2019,DEU,h4615,0.1347,0.0246520207949019,0.0227
2019,DEU,h4616,0.2066,0.0205433506624182,0.0236
2019,DEU,h4617,0.2652,0.0181116887472749,0.0292
2019,DEU,h4618,0.3019,0.0134999161495891,0.038
2019,DEU,h4619,0.3325,0.0123260103974509,0.0546
2019,DEU,h4620,0.347,0.0151769243669294,0.0752
2019,DEU,h4621,0.3238,0.0221365084688915,0.1062
2019,DEU,h4622,0.2813,0.0482978366593996,0.131
2019,DEU,h4623,0.225,0.0877913801777629,0.1301
2019,DEU,h4624,0.1753,0.111521046453128,0.1402
2019,DEU,h4625,0.107,0.12661412040919,0.1327
2019,DEU,h4626,0.0526,0.122757001509307,0.114
2019,DEU,h4627,0.015,0.111101794398793,0.1031
2019,DEU,h4628,8e-04,0.102884454133825,0.0975
2019,DEU,h4629,0,0.125104813013584,0.098
2019,DEU,h4630,0,0.14992453463022,0.1192
2019,DEU,h4631,0,0.19763541841355,0.1312
2019,DEU,h4632,0,0.209877578400134,0.1322
2019,DEU,h4633,0,0.234110347140701,0.1332
2019,DEU,h4634,0,0.242076136173067,0.1278
2019,DEU,h4635,0,0.273687741069931,0.1265
2019,DEU,h4636,0.0023,0.320727821566326,0.1328
2019,DEU,h4637,0.0181,0.324668790877075,0.1326
2019,DEU,h4638,0.0552,0.315445245681704,0.127
2019,DEU,h4639,0.106,0.276706355861144,0.12
2019,DEU,h4640,0.1626,0.264631896696294,0.1229
2019,DEU,h4641,0.2137,0.24509475096428,0.1282
2019,DEU,h4642,0.2553,0.226228408519202,0.1366
2019,DEU,h4643,0.2903,0.181787690759685,0.1458
2019,DEU,h4644,0.3208,0.131561294650344,0.1577
2019,DEU,h4645,0.3278,0.127955726983062,0.1698
2019,DEU,h4646,0.3122,0.173738051316451,0.1954
2019,DEU,h4647,0.267,0.219436525238974,0.2132
2019,DEU,h4648,0.2013,0.271172228743921,0.2158
2019,DEU,h4649,0.1291,0.3065571021298,0.2204
2019,DEU,h4650,0.0599,0.357705852758678,0.2043
2019,DEU,h4651,0.0169,0.385879590809995,0.1796
2019,DEU,h4652,8e-04,0.351668623176254,0.158
2019,DEU,h4653,0,0.333976186483314,0.1358
2019,DEU,h4654,0,0.340600368941808,0.1268
2019,DEU,h4655,0,0.338336407848398,0.1144
2019,DEU,h4656,0,0.339174911957069,0.106
2019,DEU,h4657,0,0.356280395773939,0.1078
2019,DEU,h4658,0,0.353681033037062,0.1165
2019,DEU,h4659,0,0.356280395773939,0.113
2019,DEU,h4660,0.0021,0.355274190843535,0.1083
2019,DEU,h4661,0.0192,0.343786684554754,0.0956
2019,DEU,h4662,0.0584,0.328777461009559,0.0794
2019,DEU,h4663,0.1132,0.302951534462519,0.0682
2019,DEU,h4664,0.1742,0.294985745430153,0.0572
2019,DEU,h4665,0.224,0.259936273687741,0.0474
2019,DEU,h4666,0.2646,0.229414724132148,0.0434
2019,DEU,h4667,0.2927,0.214321650176086,0.0478
2019,DEU,h4668,0.3046,0.199396277041757,0.0576
2019,DEU,h4669,0.3016,0.213147744423948,0.0724
2019,DEU,h4670,0.2785,0.231091732349489,0.088
2019,DEU,h4671,0.2411,0.240231427133993,0.1043
2019,DEU,h4672,0.1756,0.275197048465537,0.1161
2019,DEU,h4673,0.1141,0.314522891162167,0.1271
2019,DEU,h4674,0.0566,0.346889149756834,0.1243
2019,DEU,h4675,0.0149,0.366426295488848,0.1194
2019,DEU,h4676,5e-04,0.35317793057186,0.1142
2019,DEU,h4677,0,0.34445748784169,0.1085
2019,DEU,h4678,0,0.320224719101124,0.1054
2019,DEU,h4679,0,0.274693946000335,0.0965
2019,DEU,h4680,0,0.255072949857454,0.084
2019,DEU,h4681,0,0.244423947677344,0.0794
2019,DEU,h4682,0,0.278047962435016,0.0807
2019,DEU,h4683,0,0.319637766225054,0.0819
2019,DEU,h4684,0.0021,0.324501090055341,0.0811
2019,DEU,h4685,0.0204,0.343451282911286,0.0779
2019,DEU,h4686,0.0638,0.352255576052323,0.0702
2019,DEU,h4687,0.1291,0.37732684890156,0.0697
2019,DEU,h4688,0.2004,0.384957236290458,0.0805
2019,DEU,h4689,0.2559,0.386718094918665,0.0958
2019,DEU,h4690,0.2926,0.374979037397283,0.1106
2019,DEU,h4691,0.3109,0.345463692772095,0.1292
2019,DEU,h4692,0.3236,0.346805299345967,0.1517
2019,DEU,h4693,0.3268,0.358963608921684,0.1723
2019,DEU,h4694,0.3122,0.384454133825256,0.1861
2019,DEU,h4695,0.28,0.424618480630555,0.1904
2019,DEU,h4696,0.2223,0.418497400637263,0.1996
2019,DEU,h4697,0.1448,0.429146402817374,0.2092
2019,DEU,h4698,0.0707,0.456565487170887,0.219
2019,DEU,h4699,0.0196,0.503689418078149,0.2086
2019,DEU,h4700,9e-04,0.501425456984739,0.201
2019,DEU,h4701,0,0.544273016937783,0.1949
2019,DEU,h4702,0,0.478618145228912,0.1943
2019,DEU,h4703,0,0.435854435686735,0.1813
2019,DEU,h4704,0,0.454553077310079,0.1644
2019,DEU,h4705,0,0.473670970987758,0.157
2019,DEU,h4706,0,0.499413047123931,0.1593
2019,DEU,h4707,0,0.503689418078149,0.1562
2019,DEU,h4708,0.0018,0.509307395606238,0.16
2019,DEU,h4709,0.0233,0.458829448264296,0.1629
2019,DEU,h4710,0.0759,0.433506624182458,0.1603
2019,DEU,h4711,0.1523,0.464279724970652,0.1623
2019,DEU,h4712,0.2308,0.454301526077478,0.1778
2019,DEU,h4713,0.3009,0.408938453798424,0.1887
2019,DEU,h4714,0.3575,0.357118899882609,0.1997
2019,DEU,h4715,0.3993,0.327016602381352,0.2023
2019,DEU,h4716,0.4286,0.328693610598692,0.2042
2019,DEU,h4717,0.4373,0.296495052825759,0.2138
2019,DEU,h4718,0.4098,0.256917658896529,0.2182
2019,DEU,h4719,0.3499,0.237296662753647,0.2096
2019,DEU,h4720,0.268,0.238302867684052,0.1979
2019,DEU,h4721,0.168,0.224970652356197,0.1913
2019,DEU,h4722,0.0766,0.231762535636425,0.1771
2019,DEU,h4723,0.02,0.214070098943485,0.1537
2019,DEU,h4724,0.001,0.210045279221868,0.1375
2019,DEU,h4725,0,0.195539158141875,0.1406
2019,DEU,h4726,0,0.186567164179104,0.14
2019,DEU,h4727,0,0.157974174073453,0.1336
2019,DEU,h4728,0,0.102045950025155,0.1241
2019,DEU,h4729,0,0.0799094415562636,0.1018
2019,DEU,h4730,0,0.0669964782827436,0.0831
2019,DEU,h4731,0,0.0466208284420594,0.0682
2019,DEU,h4732,0.0024,0.0269998322991783,0.0534
2019,DEU,h4733,0.0268,0.0150930739560624,0.041
2019,DEU,h4734,0.0876,0.00905584437363743,0.0242
2019,DEU,h4735,0.1778,0.00704343451282911,0.0143
2019,DEU,h4736,0.2757,0.00268321314774442,0.0103
2019,DEU,h4737,0.361,0.00218011068254234,0.0087
2019,DEU,h4738,0.4317,0.000838504108670132,0.01
2019,DEU,h4739,0.474,0.00025155123260104,0.0114
2019,DEU,h4740,0.4781,0.000335401643468053,0.015
2019,DEU,h4741,0.4634,0.00209626027167533,0.0176
2019,DEU,h4742,0.4297,0.00796578903236626,0.0173
2019,DEU,h4743,0.376,0.0105651517692437,0.0162
2019,DEU,h4744,0.2881,0.012829112862653,0.017
2019,DEU,h4745,0.184,0.0109844038235787,0.0204
2019,DEU,h4746,0.0856,0.00939124601710548,0.0242
2019,DEU,h4747,0.0237,0.00645648163676002,0.0255
2019,DEU,h4748,0.0011,0.00830119067583431,0.0282
2019,DEU,h4749,0,0.0134999161495891,0.0344
2019,DEU,h4750,0,0.0241489183296998,0.0369
2019,DEU,h4751,0,0.0387388898205601,0.0356
2019,DEU,h4752,0,0.0500586952876069,0.0333
2019,DEU,h4753,0,0.0688411873218179,0.029
2019,DEU,h4754,0,0.0898037900385712,0.028
2019,DEU,h4755,0,0.124266308904914,0.0295
2019,DEU,h4756,0.0028,0.170384034881771,0.0338
2019,DEU,h4757,0.035,0.20635586114372,0.0335
2019,DEU,h4758,0.1124,0.194029850746269,0.0278
2019,DEU,h4759,0.2183,0.183716250209626,0.0155
2019,DEU,h4760,0.3338,0.179272178433674,0.0108
2019,DEU,h4761,0.4358,0.186651014589971,0.0152
2019,DEU,h4762,0.4953,0.201073285259098,0.0239
2019,DEU,h4763,0.5114,0.226647660573537,0.0365
2019,DEU,h4764,0.5008,0.243333892336072,0.0581
2019,DEU,h4765,0.4648,0.211219184974006,0.0625
2019,DEU,h4766,0.4125,0.182961596511823,0.0667
2019,DEU,h4767,0.3365,0.169545530773101,0.069
2019,DEU,h4768,0.2418,0.179020627201073,0.0704
2019,DEU,h4769,0.1455,0.186064061713902,0.077
2019,DEU,h4770,0.0645,0.132148247526413,0.0716
2019,DEU,h4771,0.0163,0.0745430152607748,0.0614
2019,DEU,h4772,6e-04,0.062971658561127,0.0625
2019,DEU,h4773,0,0.0563474761026329,0.0819
2019,DEU,h4774,0,0.0743753144390407,0.0946
2019,DEU,h4775,0,0.0734529599195036,0.0912
2019,DEU,h4776,0,0.0598691933590475,0.0866
2019,DEU,h4777,0,0.0521549555592822,0.0858
2019,DEU,h4778,0,0.0659902733523394,0.0886
2019,DEU,h4779,0,0.0786516853932584,0.0871
2019,DEU,h4780,0.0016,0.0659902733523394,0.0908
2019,DEU,h4781,0.019,0.057102129800436,0.0928
2019,DEU,h4782,0.0597,0.0453630722790542,0.0802
2019,DEU,h4783,0.1198,0.0412544021465705,0.0612
2019,DEU,h4784,0.1996,0.0352171725641456,0.0546
2019,DEU,h4785,0.2739,0.0327016602381352,0.0558
2019,DEU,h4786,0.3292,0.0404997484487674,0.063
2019,DEU,h4787,0.3675,0.0576052322656381,0.0719
2019,DEU,h4788,0.3793,0.0713566996478283,0.0825
2019,DEU,h4789,0.3577,0.0642294147241321,0.0908
2019,DEU,h4790,0.3235,0.0627201073285259,0.0916
2019,DEU,h4791,0.2788,0.0464531276203253,0.0801
2019,DEU,h4792,0.221,0.031611604896864,0.076
2019,DEU,h4793,0.1483,0.0273352339426463,0.0533
2019,DEU,h4794,0.0716,0.0391581418748952,0.0376
2019,DEU,h4795,0.0195,0.0786516853932584,0.0271
2019,DEU,h4796,8e-04,0.126278718765722,0.0242
2019,DEU,h4797,0,0.184974006372631,0.0268
2019,DEU,h4798,0,0.274106993124266,0.0354
2019,DEU,h4799,0,0.295153446251887,0.0441
2019,DEU,h4800,0,0.337246352507127,0.057
2019,DEU,h4801,0,0.401978869696461,0.0797
2019,DEU,h4802,0,0.40399127955727,0.1073
2019,DEU,h4803,0,0.416401140365588,0.137
2019,DEU,h4804,0.0021,0.516937782995137,0.1642
2019,DEU,h4805,0.0295,0.549220191178937,0.185
2019,DEU,h4806,0.1073,0.602045950025155,0.1737
2019,DEU,h4807,0.2239,0.607999329196713,0.1282
2019,DEU,h4808,0.3435,0.547123930907261,0.1098
2019,DEU,h4809,0.434,0.508720442730169,0.1372
2019,DEU,h4810,0.4842,0.455978534294818,0.176
2019,DEU,h4811,0.493,0.514254569847392,0.1982
2019,DEU,h4812,0.467,0.520962602716753,0.2192
2019,DEU,h4813,0.4372,0.460087204427302,0.2243
2019,DEU,h4814,0.3814,0.43065571021298,0.2404
2019,DEU,h4815,0.2942,0.363072279054167,0.2348
2019,DEU,h4816,0.1997,0.322488680194533,0.2125
2019,DEU,h4817,0.1276,0.293560288445413,0.1913
2019,DEU,h4818,0.0604,0.330789870870367,0.1704
2019,DEU,h4819,0.0156,0.373050477947342,0.1617
2019,DEU,h4820,8e-04,0.343535133322153,0.1948
2019,DEU,h4821,0,0.354267985913131,0.2101
2019,DEU,h4822,0,0.414137179272178,0.2145
2019,DEU,h4823,0,0.453798423612276,0.1976
2019,DEU,h4824,0,0.472916317289955,0.1613
2019,DEU,h4825,0,0.51685393258427,0.1732
2019,DEU,h4826,0,0.530018447090391,0.1974
2019,DEU,h4827,0,0.545614623511655,0.2137
2019,DEU,h4828,0.0017,0.549555592822405,0.2282
2019,DEU,h4829,0.0211,0.550226396109341,0.223
2019,DEU,h4830,0.0676,0.518698641623344,0.2019
2019,DEU,h4831,0.137,0.529012242159987,0.1912
2019,DEU,h4832,0.2322,0.518782492034211,0.2014
2019,DEU,h4833,0.3304,0.504108670132484,0.2313
2019,DEU,h4834,0.407,0.552071105148415,0.2628
2019,DEU,h4835,0.4398,0.522304209290625,0.2952
2019,DEU,h4836,0.4488,0.467885292637934,0.3195
2019,DEU,h4837,0.437,0.416988093241657,0.3215
2019,DEU,h4838,0.4059,0.363323830286768,0.3063
2019,DEU,h4839,0.3618,0.320140868690257,0.2826
2019,DEU,h4840,0.2764,0.300771423779977,0.2406
2019,DEU,h4841,0.17,0.26924366929398,0.1974
2019,DEU,h4842,0.0773,0.282575884621835,0.1445
2019,DEU,h4843,0.0205,0.277712560791548,0.0978
2019,DEU,h4844,7e-04,0.219688076471575,0.0758
2019,DEU,h4845,0,0.180781485829281,0.0591
2019,DEU,h4846,0,0.181200737883616,0.0495
2019,DEU,h4847,0,0.184806305550897,0.0417
2019,DEU,h4848,0,0.168203924199229,0.0331
2019,DEU,h4849,0,0.172983397618648,0.0257
2019,DEU,h4850,0,0.212980043602214,0.0241
2019,DEU,h4851,0,0.275951702163341,0.0306
2019,DEU,h4852,0.0019,0.355274190843535,0.0368
2019,DEU,h4853,0.0288,0.459835653194701,0.0542
2019,DEU,h4854,0.097,0.552238805970149,0.06
2019,DEU,h4855,0.1926,0.581670300184471,0.0546
2019,DEU,h4856,0.294,0.58309575716921,0.0491
2019,DEU,h4857,0.3735,0.593828609760188,0.0719
2019,DEU,h4858,0.4272,0.62015763877243,0.109
2019,DEU,h4859,0.4444,0.655794063390911,0.1354
2019,DEU,h4860,0.4463,0.710799932919671,0.1472
2019,DEU,h4861,0.4374,0.713986248532618,0.1433
2019,DEU,h4862,0.3995,0.732517189334228,0.1365
2019,DEU,h4863,0.3326,0.73637430823411,0.1408
2019,DEU,h4864,0.2488,0.721197383867181,0.1422
2019,DEU,h4865,0.1591,0.623427804796243,0.1255
2019,DEU,h4866,0.0731,0.60246520207949,0.1051
2019,DEU,h4867,0.0182,0.569176588965286,0.0784
2019,DEU,h4868,7e-04,0.518447090390743,0.0627
2019,DEU,h4869,0,0.480546704678853,0.059
2019,DEU,h4870,0,0.389736709709878,0.0636
2019,DEU,h4871,0,0.335904745933255,0.0666
2019,DEU,h4872,0,0.270417575046118,0.0727
2019,DEU,h4873,0,0.239979875901392,0.0715
2019,DEU,h4874,0,0.204427301693778,0.0739
2019,DEU,h4875,0,0.164933758175415,0.0713
2019,DEU,h4876,0.0016,0.133741405332886,0.0694
2019,DEU,h4877,0.0265,0.0976857286600704,0.0676
2019,DEU,h4878,0.1049,0.0732014086869026,0.0507
2019,DEU,h4879,0.2277,0.0605399966459836,0.0289
2019,DEU,h4880,0.3566,0.0464531276203253,0.0243
2019,DEU,h4881,0.4606,0.0433506624182458,0.0279
2019,DEU,h4882,0.5312,0.0327855106490022,0.0363
2019,DEU,h4883,0.5702,0.0272513835317793,0.0368
2019,DEU,h4884,0.5796,0.0342109676337414,0.0335
2019,DEU,h4885,0.5596,0.0428475599530438,0.0334
2019,DEU,h4886,0.5098,0.0437699144725809,0.0324
2019,DEU,h4887,0.4303,0.0448599698138521,0.0297
2019,DEU,h4888,0.3199,0.0449438202247191,0.026
2019,DEU,h4889,0.1907,0.0514003018614791,0.0265
2019,DEU,h4890,0.0783,0.0390742914640282,0.0323
2019,DEU,h4891,0.0184,0.0206272010732853,0.0412
2019,DEU,h4892,6e-04,0.0224719101123595,0.064
2019,DEU,h4893,0,0.0286768405165185,0.0935
2019,DEU,h4894,0,0.0520711051484152,0.1222
2019,DEU,h4895,0,0.0780647325171893,0.1416
2019,DEU,h4896,0,0.114707362066074,0.1506
2019,DEU,h4897,0,0.157890323662586,0.1539
2019,DEU,h4898,0,0.251299681368439,0.155
2019,DEU,h4899,0,0.3467214489351,0.1545
2019,DEU,h4900,0.0016,0.365420090558444,0.1554
2019,DEU,h4901,0.0266,0.350830119067583,0.1418
2019,DEU,h4902,0.1053,0.306053999664598,0.11
2019,DEU,h4903,0.2266,0.280228073117558,0.0538
2019,DEU,h4904,0.3523,0.253395941640114,0.0243
2019,DEU,h4905,0.4555,0.185980211303035,0.0167
2019,DEU,h4906,0.5251,0.173067248029515,0.016
2019,DEU,h4907,0.5632,0.218262619486835,0.0205
2019,DEU,h4908,0.5702,0.307647157471072,0.026
2019,DEU,h4909,0.5486,0.397786349153111,0.032
2019,DEU,h4910,0.4974,0.418413550226396,0.0394
2019,DEU,h4911,0.416,0.39107831628375,0.0486
2019,DEU,h4912,0.3072,0.384370283414389,0.0495
2019,DEU,h4913,0.1808,0.369361059869193,0.0489
2019,DEU,h4914,0.0746,0.3629884286433,0.0523
2019,DEU,h4915,0.0174,0.35569344289787,0.079
2019,DEU,h4916,6e-04,0.338671809491866,0.1358
2019,DEU,h4917,0,0.300184470903907,0.1814
2019,DEU,h4918,0,0.286013751467382,0.2036
2019,DEU,h4919,0,0.247191011235955,0.2065
2019,DEU,h4920,0,0.197886969646151,0.1938
2019,DEU,h4921,0,0.17826597350327,0.17
2019,DEU,h4922,0,0.155961764212645,0.1434
2019,DEU,h4923,0,0.138940130806641,0.1276
2019,DEU,h4924,0.0014,0.114371960422606,0.1161
2019,DEU,h4925,0.0267,0.0938286097601878,0.1006
2019,DEU,h4926,0.1027,0.0754653697803119,0.0734
2019,DEU,h4927,0.2185,0.0561797752808989,0.0364
2019,DEU,h4928,0.3396,0.0418413550226396,0.0201
2019,DEU,h4929,0.4389,0.0392419922857622,0.0159
2019,DEU,h4930,0.5085,0.0394935435183632,0.0215
2019,DEU,h4931,0.5454,0.0438537648834479,0.0303
2019,DEU,h4932,0.5504,0.0544189166526916,0.0369
2019,DEU,h4933,0.5276,0.0701827938956901,0.0461
2019,DEU,h4934,0.4755,0.0700989434848231,0.0586
2019,DEU,h4935,0.396,0.0729498574543015,0.0769
2019,DEU,h4936,0.2901,0.110011739057521,0.0953
2019,DEU,h4937,0.1711,0.181871541170552,0.1211
2019,DEU,h4938,0.072,0.277964112024149,0.155
2019,DEU,h4939,0.017,0.409860808317961,0.1997
2019,DEU,h4940,4e-04,0.535636424618481,0.2671
2019,DEU,h4941,0,0.591480798255911,0.3009
2019,DEU,h4942,0,0.598943484823076,0.3107
2019,DEU,h4943,0,0.589719939627704,0.2924
2019,DEU,h4944,0,0.582173402649673,0.2648
2019,DEU,h4945,0,0.577729330873721,0.2365
2019,DEU,h4946,0,0.573369109508637,0.2178
2019,DEU,h4947,0,0.567834982391414,0.2138
2019,DEU,h4948,0.0012,0.471658561126949,0.2129
2019,DEU,h4949,0.0258,0.344709039074291,0.1894
2019,DEU,h4950,0.1014,0.358712057689083,0.145
2019,DEU,h4951,0.2161,0.474761026329029,0.0955
2019,DEU,h4952,0.3364,0.52104645312762,0.0992
2019,DEU,h4953,0.4369,0.573872211973839,0.1386
2019,DEU,h4954,0.5082,0.593744759349321,0.1737
2019,DEU,h4955,0.5465,0.609173234948851,0.2008
2019,DEU,h4956,0.5474,0.607580077142378,0.2256
2019,DEU,h4957,0.5178,0.620493040415898,0.253
2019,DEU,h4958,0.4586,0.638269327519705,0.2714
2019,DEU,h4959,0.3698,0.674492705014255,0.3008
2019,DEU,h4960,0.2602,0.714070098943485,0.3164
2019,DEU,h4961,0.146,0.70803286936106,0.3289
2019,DEU,h4962,0.0607,0.720358879758511,0.3369
2019,DEU,h4963,0.0137,0.722119738386718,0.3319
2019,DEU,h4964,2e-04,0.729666275364749,0.3576
2019,DEU,h4965,0,0.740566828777461,0.382
2019,DEU,h4966,0,0.723293644138856,0.4048
2019,DEU,h4967,0,0.723545195371457,0.3907
2019,DEU,h4968,0,0.715076303873889,0.3708
2019,DEU,h4969,0,0.695036055676673,0.3481
2019,DEU,h4970,0,0.7015763877243,0.3208
2019,DEU,h4971,0,0.70493040415898,0.315
2019,DEU,h4972,0.0011,0.686986416233439,0.31
2019,DEU,h4973,0.0206,0.695790709374476,0.2817
2019,DEU,h4974,0.0792,0.696209961428811,0.2442
2019,DEU,h4975,0.1665,0.699731678685226,0.2022
2019,DEU,h4976,0.2579,0.699815529096093,0.1988
2019,DEU,h4977,0.3327,0.70241489183297,0.255
2019,DEU,h4978,0.3825,0.73553580412544,0.3234
2019,DEU,h4979,0.4137,0.760439376152943,0.3278
2019,DEU,h4980,0.42,0.732014086869026,0.3136
2019,DEU,h4981,0.409,0.740650679188328,0.3084
2019,DEU,h4982,0.3679,0.739309072614456,0.3074
2019,DEU,h4983,0.3056,0.74928727150763,0.3066
2019,DEU,h4984,0.219,0.754821398624853,0.3143
2019,DEU,h4985,0.1292,0.75406674492705,0.3229
2019,DEU,h4986,0.0533,0.754485996981385,0.3133
2019,DEU,h4987,0.0109,0.752054335066242,0.288
2019,DEU,h4988,2e-04,0.762451786013751,0.2905
2019,DEU,h4989,0,0.775197048465537,0.2859
2019,DEU,h4990,0,0.78718765721952,0.2852
2019,DEU,h4991,0,0.776203253395942,0.2727
2019,DEU,h4992,0,0.742579238638269,0.2465
2019,DEU,h4993,0,0.722538990441053,0.2177
2019,DEU,h4994,0,0.710045279221868,0.2014
2019,DEU,h4995,0,0.701660238135167,0.1844
2019,DEU,h4996,9e-04,0.689418078148583,0.174
2019,DEU,h4997,0.0182,0.692939795404997,0.1536
2019,DEU,h4998,0.0669,0.614791212476941,0.1167
2019,DEU,h4999,0.1394,0.559030689250377,0.0924
2019,DEU,h5000,0.2153,0.511487506288781,0.0939
2019,DEU,h5001,0.2744,0.485158477276539,0.0964
2019,DEU,h5002,0.3203,0.490860305215496,0.1182
2019,DEU,h5003,0.3407,0.493878920006708,0.125
2019,DEU,h5004,0.3297,0.439963105819219,0.1257
2019,DEU,h5005,0.3066,0.397450947509643,0.1281
2019,DEU,h5006,0.2627,0.365671641791045,0.1306
2019,DEU,h5007,0.2025,0.294818044608419,0.136
2019,DEU,h5008,0.141,0.2580077142378,0.1474
2019,DEU,h5009,0.0829,0.242663089049136,0.1455
2019,DEU,h5010,0.0357,0.225976857286601,0.146
2019,DEU,h5011,0.0074,0.241824584940466,0.1514
2019,DEU,h5012,2e-04,0.242998490692604,0.1517
2019,DEU,h5013,0,0.218346469897702,0.1521
2019,DEU,h5014,0,0.180446084185812,0.1573
2019,DEU,h5015,0,0.12661412040919,0.1554
2019,DEU,h5016,0,0.120073788361563,0.1516
2019,DEU,h5017,0,0.132986751635083,0.1427
2019,DEU,h5018,0,0.154200905584437,0.1281
2019,DEU,h5019,0,0.142210296830454,0.1174
2019,DEU,h5020,8e-04,0.117977528089888,0.1144
